Datum,Latitude,Longitude,UUID,MOVEMENT_C,MOVEMENT_D,Rainfall_7d_mm,Rainfall_14d_mm,Rainfall_21d_mm,Prec_2100_SSP126_M01,Prec_2100_SSP126_M02,Prec_2100_SSP126_M03,Prec_2100_SSP126_M04,Prec_2100_SSP126_M05,Prec_2100_SSP126_M06,Prec_2100_SSP126_M07,Prec_2100_SSP126_M08,Prec_2100_SSP126_M09,Prec_2100_SSP126_M10,Prec_2100_SSP126_M11,Prec_2100_SSP126_M12,Prec_2100_SSP585_M01,Prec_2100_SSP585_M02,Prec_2100_SSP585_M03,Prec_2100_SSP585_M04,Prec_2100_SSP585_M05,Prec_2100_SSP585_M06,Prec_2100_SSP585_M07,Prec_2100_SSP585_M08,Prec_2100_SSP585_M09,Prec_2100_SSP585_M10,Prec_2100_SSP585_M11,Prec_2100_SSP585_M12,BIO12_2100_SSP126,BIO13_2100_SSP126,BIO15_2100_SSP126,BIO12_2100_SSP585,BIO13_2100_SSP585,BIO15_2100_SSP585,BIO01_2100_SSP585_Mean,BIO05_2100_SSP585_Max,BIO06_2100_SSP585_Min,BIO01_2100_SSP126_Mean,BIO05_2100_SSP126_Max,BIO06_2100_SSP126_Min,Elevation,Slope
2022-06-11 17:00:00,46.27526258013955,11.425061686314953,random-0148-no-landslide,99.0,No Rutschung,50.50927734375,39.9,32.37,36,34,41,52,69,77,83,82,65,79,58,35,34,35,42,45,67,74,73,64,52,67,51,37,711.0,83.0,31.1,641.0,74.0,26.9,13.041668,30.4,0.5,9.541666,24.8,-3.0,933,6
2021-12-14 03:00:00,46.81603485281855,10.604994023895138,random-0149-no-landslide,99.0,No Rutschung,20.28021240234375,20.0,10.82,48,40,54,55,62,78,89,80,56,55,55,50,49,45,59,52,61,67,69,61,49,51,50,51,722.0,89.0,23.2,664.0,69.0,13.5,5.7875004,21.4,-4.7,2.3,15.6,-9.1,2069,17
2018-02-25 00:00:00,46.32262315994932,11.156713088507924,random-0150-no-landslide,99.0,No Rutschung,4.23370361328125,4.6,0.97,21,17,21,29,47,55,61,61,48,54,34,20,20,18,22,26,46,53,53,48,38,46,30,21,468.0,61.0,42.0,421.0,53.0,37.3,11.070834,27.3,0.3,7.5791664,21.5,-3.5,1434,4
2022-08-28 10:00:00,46.89556437257109,11.787103337927896,random-0151-no-landslide,99.0,No Rutschung,31.482666015625,37.31,30.35,80,75,98,106,112,130,150,134,98,91,110,83,81,81,105,101,108,116,116,100,83,85,100,84,1267.0,150.0,20.9,1160.0,116.0,13.2,4.3833327,18.8,-5.0,0.9375,12.9,-9.0,2428,17
2017-07-08 02:00:00,46.34613128584651,12.168325490499589,random-0153-no-landslide,99.0,No Rutschung,37.44313049316406,62.63,23.07,47,47,54,68,95,97,102,100,82,94,77,48,44,48,57,59,89,91,81,70,67,81,68,49,911.0,102.0,28.0,804.0,91.0,23.0,12.05,29.5,-1.1,8.541666,23.5,-4.5,912,3
2016-06-07 02:00:00,47.01468613087661,10.659160218631955,random-0154-no-landslide,99.0,No Rutschung,32.177490234375,52.67,51.01,61,51,66,69,83,101,113,101,69,63,71,65,63,59,71,68,82,85,85,76,62,60,66,65,913.0,113.0,24.1,842.0,85.0,13.1,6.4708333,21.5,-3.3,3.0083332,15.7,-7.8,1981,21
2016-02-29 13:00:00,46.9833361844201,12.020416933477872,random-0155-no-landslide,99.0,No Rutschung,19.58502197265625,20.2,18.59,64,63,80,94,114,140,157,140,102,91,99,69,65,69,87,91,109,124,119,104,87,86,91,71,1213.0,157.0,29.6,1103.0,124.0,19.8,7.0499997,22.6,-3.0,3.625,16.6,-7.0,1928,15
2019-05-26 03:00:00,46.79307065660005,11.155410166946504,random-0156-no-landslide,99.0,No Rutschung,51.54290771484375,4.6,50.65,38,33,45,54,69,84,93,83,58,56,54,40,38,36,48,51,68,75,75,64,49,51,49,41,707.0,93.0,31.7,645.0,75.0,24.2,6.366667,21.7,-3.3,2.9166663,15.9,-7.6,2012,17
2019-12-21 06:00:00,46.79060599481781,11.207337620336055,random-0157-no-landslide,99.0,No Rutschung,14.9849853515625,2.38,3.11,31,27,40,50,71,91,99,94,67,64,51,35,31,30,42,47,70,81,81,73,56,59,46,35,720.0,99.0,40.1,651.0,81.0,32.9,9.974999,26.2,-0.4,6.508333,20.4,-4.6,1460,33
2016-03-15 16:00:00,46.575218856519065,11.11807515118732,random-0158-no-landslide,99.0,No Rutschung,0.0440673828125,48.45,20.67,25,21,25,34,56,69,76,75,54,57,40,26,24,23,26,31,55,64,64,58,44,50,35,27,558.0,76.0,42.3,501.0,64.0,36.6,11.045834,27.1,0.3,7.566666,21.5,-3.5,1372,21
2023-05-14 11:00:00,46.60244446489992,10.521748234257904,random-0159-no-landslide,99.0,No Rutschung,93.8101806640625,53.09,26.35,36,30,42,42,50,62,71,66,47,47,44,37,36,33,45,40,50,55,57,50,41,42,40,39,574.0,71.0,25.1,528.0,57.0,16.3,5.6124997,21.3,-4.9,2.1041667,15.5,-9.2,2122,19
2018-12-31 03:00:00,46.8400376021243,11.886106015073146,random-0160-no-landslide,99.0,No Rutschung,14.1309814453125,3.24,2.88,56,55,70,77,101,127,144,133,96,89,91,57,56,59,75,73,97,113,111,99,82,82,82,59,1096.0,144.0,32.1,988.0,113.0,22.7,8.0375,23.6,-1.9,4.5833335,17.6,-5.9,1926,16
2019-02-19 11:00:00,46.77146945417704,11.89216055154578,random-0161-no-landslide,99.0,No Rutschung,0.0,3.97,38.38,39,41,47,57,81,100,117,103,75,74,65,44,39,44,50,53,78,91,91,76,63,68,59,45,843.0,117.0,35.7,757.0,91.0,27.2,12.391666,30.1,-0.6,8.929166,24.2,-4.3,904,6
2019-07-25 22:00:00,46.45684198557241,11.201508947323822,random-0162-no-landslide,99.0,No Rutschung,14.328857421875,20.35,31.98,21,18,21,29,51,60,68,67,50,53,35,21,21,19,23,26,50,57,59,53,40,45,31,22,494.0,68.0,44.3,446.0,59.0,39.1,10.0375,25.8,-0.4,6.5541663,20.0,-4.4,1552,2
2017-05-10 20:00:00,46.99604931282438,10.918631821165029,random-0163-no-landslide,99.0,No Rutschung,71.32510375976562,60.04,17.72,122,106,141,134,106,128,138,121,87,89,132,126,125,119,153,131,104,110,107,92,76,84,122,127,1430.0,141.0,14.6,1350.0,153.0,18.4,0.39166653,14.0,-8.1,-3.0624998,8.3,-12.6,2888,11
2017-11-25 02:00:00,46.67195887378863,12.329148746912242,random-0164-no-landslide,99.0,No Rutschung,0.293975830078125,15.8,89.82,89,86,106,117,132,143,158,151,116,115,128,90,87,90,113,108,124,129,121,108,97,105,115,92,1431.0,158.0,19.4,1289.0,129.0,12.3,4.1833334,18.3,-5.4,0.69583327,12.1,-9.1,2409,24
2021-09-15 15:00:00,46.96534544369231,10.581674976746507,random-0165-no-landslide,99.0,No Rutschung,5.6712646484375,2.47,26.91,52,45,58,57,72,93,107,96,65,59,61,57,54,52,63,56,71,79,80,72,58,56,56,57,822.0,107.0,27.3,754.0,80.0,15.2,7.933333,23.2,-2.0,4.4666667,17.4,-6.5,1849,15
2018-11-05 20:00:00,46.67024716227097,10.638513753949054,random-0166-no-landslide,99.0,No Rutschung,26.980224609375,112.95,0.0,38,31,41,44,50,61,69,64,47,45,44,38,38,34,44,41,49,54,55,49,41,41,40,39,572.0,69.0,23.1,525.0,55.0,14.4,6.3625007,21.8,-3.9,2.8708332,15.9,-8.3,2123,26
2021-10-04 10:00:00,46.4020044677924,10.811332979256845,random-0167-no-landslide,99.0,No Rutschung,29.29864501953125,13.43,54.99,20,17,20,26,46,51,56,58,41,43,27,19,20,18,21,23,46,47,48,45,34,37,24,20,424.0,58.0,41.8,383.0,48.0,36.5,9.516666,26.2,-2.0,5.991667,20.4,-6.1,1468,15
2016-12-15 01:00:00,46.72890548480036,11.35048925795536,random-0168-no-landslide,99.0,No Rutschung,0.01055908203125,0.0,1.89,30,27,37,50,72,97,102,96,70,67,53,33,30,29,40,46,70,88,83,74,59,60,48,34,734.0,102.0,42.5,661.0,88.0,35.5,9.425,25.7,-1.1,5.9666667,19.8,-5.2,1547,20
2019-12-01 20:00:00,46.26562275267878,12.18564334423108,random-0169-no-landslide,99.0,No Rutschung,11.302886962890623,118.21,340.69,50,55,61,76,108,110,119,121,99,104,87,48,47,55,63,66,101,103,96,85,81,89,76,49,1038.0,121.0,30.4,911.0,103.0,25.0,10.287499,26.8,-1.3,6.7791667,20.7,-4.8,1409,23
2018-05-12 01:00:00,46.27550542879972,12.2932488408151,random-0170-no-landslide,99.0,No Rutschung,58.35400390625,46.01,15.99,56,53,64,80,100,100,97,98,88,107,89,56,53,53,67,69,93,94,77,68,72,92,77,58,988.0,107.0,23.1,873.0,94.0,19.2,13.545833,31.4,0.1,10.033333,25.1,-3.3,777,24
2019-06-06 18:00:00,46.72299579818748,11.35257554558084,random-0171-no-landslide,99.0,No Rutschung,11.5460205078125,68.54,80.46,32,28,38,49,70,91,99,92,67,64,54,35,32,30,41,45,68,83,81,71,56,58,49,35,719.0,99.0,39.6,649.0,83.0,32.8,8.5625,24.3,-1.5,5.1041665,18.4,-5.6,1744,19
2017-07-05 05:00:00,46.74425795814849,10.817811389813953,random-0172-no-landslide,99.0,No Rutschung,59.1904296875,82.59,34.09,39,33,45,50,56,68,77,69,50,49,48,40,39,37,48,47,55,60,62,53,43,44,44,41,624.0,77.0,24.5,573.0,62.0,16.2,5.4666667,20.8,-4.6,1.9833336,14.9,-8.9,2119,19
2017-01-21 06:00:00,46.69396541436786,11.161270574473727,random-0173-no-landslide,99.0,No Rutschung,0.062225341796875,4.59,4.94,42,36,47,56,73,90,100,93,68,78,62,44,42,39,50,52,71,82,82,72,57,71,56,45,789.0,100.0,31.3,719.0,82.0,24.2,14.554166,32.3,1.5,11.091666,26.8,-2.0,613,9
2020-08-13 00:00:00,46.78509649494823,12.344688223785502,random-0174-no-landslide,99.0,No Rutschung,26.42706298828125,90.67,19.84,78,77,91,108,130,146,163,153,115,109,116,82,77,81,98,101,123,131,124,110,97,101,105,84,1368.0,163.0,24.7,1232.0,131.0,16.1,5.6,20.8,-4.8,2.1291668,14.7,-8.5,2177,17
2023-10-31 21:00:00,46.55671886007144,11.023662896314324,random-0175-no-landslide,99.0,No Rutschung,89.55999755859375,130.44,8.26,29,26,32,41,64,74,83,81,58,61,44,30,29,28,34,38,62,68,69,63,48,54,40,31,623.0,83.0,38.6,564.0,69.0,31.9,12.058333,29.0,0.4,8.570833,23.3,-3.3,1079,11
2024-08-15 06:00:00,46.33545100979843,11.007196315905208,random-0176-no-landslide,99.0,No Rutschung,0.0,0.0,0.0,27,22,28,32,52,62,68,68,51,60,39,26,26,24,30,29,52,59,59,54,42,52,34,27,535.0,68.0,37.5,488.0,59.0,32.4,12.320832,29.3,0.4,8.829166,23.6,-3.3,1133,24
2021-09-18 16:00:00,46.80702879809896,12.276601567552955,random-0177-no-landslide,99.0,No Rutschung,10.2279052734375,3.66,21.32,77,76,92,107,125,141,161,152,113,106,115,80,76,81,99,100,119,127,123,110,95,98,104,82,1345.0,161.0,24.5,1214.0,127.0,15.7,5.683333,20.6,-4.4,2.2125,14.5,-8.2,2178,14
2022-09-22 02:00:00,46.9717801397026,11.282613537840533,random-0178-no-landslide,99.0,No Rutschung,46.49407958984375,28.67,17.7,72,64,90,95,96,116,131,114,83,77,94,76,74,71,98,92,94,102,103,87,72,73,86,77,1108.0,131.0,20.6,1029.0,103.0,13.5,3.8791666,18.2,-5.1,0.43750003,12.5,-9.6,2364,20
2015-11-26 09:00:00,46.25043810809825,10.585074345289598,random-0179-no-landslide,99.0,No Rutschung,8.8428955078125,0.0,0.01,15,11,16,20,29,32,35,36,28,30,19,15,15,12,17,17,29,30,30,28,23,26,17,16,286.0,36.0,35.1,260.0,30.0,29.5,6.1666665,22.3,-5.0,2.6291666,16.3,-9.1,1963,14
2019-03-01 03:00:00,46.61176360639462,11.954599558116454,random-0180-no-landslide,99.0,No Rutschung,0.03778076171875,0.0,7.91,90,84,100,103,111,120,133,127,97,101,118,87,88,88,106,94,105,110,106,93,81,90,105,90,1271.0,133.0,14.4,1156.0,110.0,9.5,2.6291666,16.5,-6.7,-0.84999996,10.5,-10.5,2706,12
2018-02-24 21:00:00,46.82601719183294,11.205002755393917,random-0181-no-landslide,99.0,No Rutschung,1.5015869140625,10.73,0.46,34,32,44,50,72,97,106,98,69,67,55,38,34,35,47,47,71,87,85,76,59,62,50,39,762.0,106.0,39.1,692.0,87.0,31.1,10.287499,26.5,-0.2,6.833332,20.8,-4.4,1393,25
2024-05-06 20:00:00,46.899667099142114,12.314214770776232,random-0182-no-landslide,99.0,No Rutschung,0.0299999993294477,0.02,1.14,91,87,105,116,126,144,162,150,113,109,125,96,91,93,114,110,120,128,123,109,96,102,114,99,1424.0,162.0,19.1,1299.0,128.0,10.7,4.1916666,18.9,-5.5,0.7458332,12.9,-9.3,2393,20
2018-11-21 05:00:00,46.55959414890109,11.376953054514146,random-0183-no-landslide,99.0,No Rutschung,4.240478515625,0.38,21.44,34,30,38,49,69,84,93,89,67,74,56,36,34,32,40,44,67,78,78,69,55,65,50,37,719.0,93.0,36.1,649.0,78.0,30.0,12.887501,30.0,0.8,9.420834,24.4,-2.6,968,20
2024-10-13 00:00:00,46.28942922852647,10.526083391017163,random-0184-no-landslide,99.0,No Rutschung,43.484161376953125,0.0,0.96,18,14,22,26,42,45,48,52,39,41,25,17,17,16,23,23,42,42,41,40,33,36,22,18,389.0,52.0,39.7,353.0,42.0,34.3,8.754166,25.5,-3.3,5.2000003,19.6,-7.4,1661,13
2020-11-23 21:00:00,47.02509453786379,12.020606625327256,random-0185-no-landslide,99.0,No Rutschung,13.00115966796875,5.89,5.11,63,62,83,94,117,142,162,145,105,91,100,68,64,68,91,90,112,126,122,108,90,86,92,69,1232.0,162.0,30.9,1118.0,126.0,21.1,7.0791664,22.9,-3.1,3.658333,16.9,-7.1,1858,18
2016-04-08 09:00:00,46.53017182740205,11.916226036030851,random-0187-no-landslide,99.0,No Rutschung,11.5477294921875,7.39,0.55,59,58,66,77,108,124,143,138,99,98,99,53,57,60,70,69,103,115,115,102,82,86,88,55,1122.0,143.0,32.0,1002.0,115.0,24.9,7.004167,22.5,-3.5,3.5291665,16.4,-7.3,2034,8
2016-02-21 17:00:00,46.448103150039245,10.970703742820367,random-0188-no-landslide,99.0,No Rutschung,25.843536376953125,33.85,15.8,15,12,18,23,33,40,45,43,32,30,22,15,15,13,19,20,32,37,38,33,26,26,20,15,328.0,45.0,40.3,294.0,38.0,34.5,6.995833,22.2,-2.9,3.4833333,16.3,-7.0,1976,20
2018-03-30 20:00:00,46.7214005989384,11.756568215441272,random-0189-no-landslide,99.0,No Rutschung,24.1309814453125,43.26,24.81,38,38,44,55,85,111,122,115,84,78,70,41,38,41,47,51,81,101,97,86,71,70,63,42,881.0,122.0,40.4,788.0,101.0,32.4,9.208334,25.3,-1.4,5.75,19.4,-5.3,1610,14
2018-06-20 03:00:00,46.76393560526787,10.712865130177068,random-0190-no-landslide,99.0,No Rutschung,63.49462890625,76.54,63.91,76,64,83,80,73,91,102,89,65,66,83,77,76,72,89,76,72,80,81,68,56,61,75,79,949.0,102.0,13.9,885.0,89.0,11.6,1.6708335,16.2,-7.7,-1.8291665,10.3,-12.1,2626,24
2023-07-26 18:00:00,46.89111358585652,11.391010518744793,random-0191-no-landslide,99.0,No Rutschung,9.909423828125,14.8,5.76,41,38,54,62,84,110,123,112,78,73,65,45,41,42,58,59,82,98,97,86,67,67,59,46,885.0,123.0,37.4,802.0,98.0,28.6,11.745834,28.7,0.0,8.291667,22.9,-3.8,1036,9
2023-12-30 21:00:00,46.6686972571049,12.094059419810543,random-0192-no-landslide,99.0,No Rutschung,0.0,18.2,19.75,69,68,78,91,122,135,153,146,106,103,108,67,67,71,83,84,116,123,119,106,89,94,97,69,1246.0,153.0,28.1,1118.0,123.0,20.1,5.8125,20.9,-4.4,2.35,14.9,-8.1,2138,11
2016-12-05 19:00:00,46.85963419226222,10.665836914275085,random-0193-no-landslide,99.0,No Rutschung,0.0,4.45,12.39,97,80,106,99,85,107,117,104,75,76,104,98,98,91,115,96,83,92,90,79,66,71,95,100,1148.0,117.0,13.6,1076.0,115.0,14.3,1.2500002,15.8,-7.9,-2.2333336,10.0,-12.3,2711,14
2020-06-03 00:00:00,46.56414353712967,11.39818230574208,random-0194-no-landslide,99.0,No Rutschung,7.90679931640625,15.18,27.86,28,26,33,40,64,83,90,87,65,67,51,30,28,28,35,36,62,77,75,67,53,59,45,31,664.0,90.0,41.3,596.0,77.0,35.1,11.4416685,28.0,0.3,7.974999,22.3,-3.5,1295,16
2019-07-15 01:00:00,46.789806471167566,11.660469052214172,random-0195-no-landslide,99.0,No Rutschung,2.122802734375,1.87,4.26,39,39,47,61,83,102,115,105,76,75,64,44,39,42,51,57,80,92,91,79,64,69,58,45,850.0,115.0,35.9,767.0,92.0,27.6,12.924999,30.2,0.4,9.466666,24.4,-3.3,899,14
2017-04-15 11:00:00,46.241029138072605,10.755526090799004,random-0196-no-landslide,99.0,No Rutschung,30.1116943359375,32.77,5.22,13,10,14,17,25,29,31,30,24,24,18,12,12,11,14,15,24,27,27,23,19,20,16,13,247.0,31.0,34.8,221.0,27.0,29.9,5.454166,20.5,-4.7,1.9166666,14.6,-8.6,2193,21
2019-09-03 03:00:00,46.57762482022098,11.233996565421462,random-0197-no-landslide,99.0,No Rutschung,16.95361328125,14.99,7.82,30,26,32,38,60,76,85,82,60,65,47,30,29,28,33,34,59,71,72,64,49,57,42,31,631.0,85.0,39.3,569.0,72.0,33.7,11.983334,28.9,0.3,8.516666,23.2,-3.3,1206,10
2020-04-13 13:00:00,46.66514727280661,11.858847986009934,random-0198-no-landslide,99.0,No Rutschung,0.0,9.46,22.09,48,48,58,69,99,121,139,132,94,88,85,48,47,51,62,63,95,111,111,98,78,79,76,49,1029.0,139.0,36.6,920.0,111.0,28.8,8.333334,23.9,-2.0,4.8624997,17.9,-5.8,1834,18
2018-11-30 22:00:00,46.46658924342944,12.203058746463364,random-0199-no-landslide,99.0,No Rutschung,19.56591796875,18.05,2.16,41,44,49,63,90,96,108,103,80,86,71,43,39,45,52,56,84,89,85,73,66,75,63,44,874.0,108.0,32.2,771.0,89.0,25.7,11.845833,29.4,-1.1,8.3375,23.3,-4.7,1003,1
2018-09-15 22:00:00,46.98514442810545,12.113099702669397,random-0200-no-landslide,99.0,No Rutschung,35.4139404296875,50.86,52.07,77,75,98,105,123,145,167,150,109,99,113,81,78,82,106,101,117,129,126,111,93,94,104,83,1342.0,167.0,25.4,1224.0,129.0,15.8,5.3583336,20.7,-4.7,1.9166666,14.7,-8.6,2148,11
2018-04-12 01:00:00,46.89964520637548,11.35947578677265,random-0201-no-landslide,99.0,No Rutschung,8.295135498046875,17.74,4.78,38,37,52,62,84,113,123,112,80,74,64,44,39,41,56,59,82,100,98,86,68,68,58,45,883.0,123.0,38.8,800.0,100.0,30.1,11.112499,27.9,-0.2,7.658333,22.1,-4.1,1179,14
2016-11-05 06:00:00,46.59486393508395,10.983423088511644,random-0202-no-landslide,99.0,No Rutschung,0.537353515625,19.33,21.22,27,21,27,31,43,50,57,53,36,37,34,26,27,23,29,29,42,46,47,41,31,33,30,27,442.0,57.0,30.2,405.0,47.0,23.0,6.358333,21.0,-3.0,2.8791666,15.2,-7.1,2094,21
2020-10-10 00:00:00,46.50129197929552,11.584437353214952,random-0203-no-landslide,99.0,No Rutschung,40.121337890625,14.76,122.96,52,49,57,63,79,92,104,97,73,73,77,47,50,51,60,57,77,85,86,74,60,64,68,48,863.0,104.0,25.3,780.0,86.0,19.4,5.495834,19.9,-4.0,2.025,14.0,-7.9,2334,2
2019-05-13 23:00:00,46.33136082816575,10.741516840241234,random-0204-no-landslide,99.0,No Rutschung,25.246368408203125,39.26,71.36,14,11,15,17,29,34,38,37,29,30,19,13,14,12,15,15,29,32,32,29,24,26,17,14,286.0,38.0,40.1,259.0,32.0,34.5,8.329166,23.9,-2.3,4.795833,18.0,-6.3,1835,27
2023-03-14 01:00:00,46.78470322561709,11.2490617617461,random-0205-no-landslide,99.0,No Rutschung,3.47381591796875,0.8,0.5,37,33,42,54,74,94,106,99,70,70,56,40,37,36,45,51,72,85,87,77,59,63,51,41,775.0,106.0,37.3,704.0,87.0,29.6,11.758334,28.7,0.1,8.3,23.1,-3.8,1019,29
2018-09-01 18:00:00,46.50455827009785,10.840625191884016,random-0206-no-landslide,99.0,No Rutschung,86.42190551757812,75.85,97.67,23,19,26,29,37,44,51,46,32,32,29,24,23,21,28,27,36,41,43,35,27,28,26,25,392.0,51.0,29.2,360.0,43.0,22.5,5.129166,20.4,-4.9,1.6166668,14.6,-9.0,2186,16
2022-02-21 22:00:00,46.639512238204745,12.13545296372865,random-0207-no-landslide,99.0,No Rutschung,24.02032470703125,0.35,24.56,99,94,111,120,125,131,145,140,106,110,128,98,97,98,118,110,118,120,113,101,88,99,114,101,1407.0,145.0,13.8,1277.0,120.0,9.3,2.2250004,15.9,-6.9,-1.2541667,9.8,-10.6,2755,6
2022-10-13 02:00:00,46.45117403125218,10.816418570165604,random-0209-no-landslide,99.0,No Rutschung,16.9007568359375,14.42,37.8,44,36,45,46,47,58,64,59,42,42,47,41,43,39,48,41,47,53,54,46,35,37,42,44,571.0,64.0,16.8,529.0,54.0,12.7,2.8708334,17.4,-6.6,-0.6541665,11.5,-10.7,2593,9
2020-05-21 20:00:00,46.66615722820987,10.55999077531452,random-0210-no-landslide,99.0,No Rutschung,14.12176513671875,17.73,12.05,40,35,35,37,58,76,85,85,57,58,49,39,40,39,38,35,58,67,68,65,50,53,44,41,654.0,85.0,33.1,598.0,68.0,23.3,13.129167,30.6,0.7,9.629167,25.0,-3.4,903,3
2016-03-18 23:00:00,46.39366746570408,11.362153489285106,random-0211-no-landslide,99.0,No Rutschung,1.466064453125,52.71,65.84,29,26,29,39,58,71,80,79,61,69,48,29,28,27,31,34,56,68,69,62,49,59,42,31,618.0,80.0,38.5,556.0,69.0,33.2,12.291668,29.2,0.5,8.804168,23.6,-3.0,1153,9
2021-01-19 20:00:00,46.778915097313856,11.441885618138654,random-0212-no-landslide,99.0,No Rutschung,22.97616577148437,1.86,7.64,47,43,56,66,81,101,113,102,73,70,71,48,47,47,60,62,79,91,91,78,62,64,64,49,871.0,113.0,30.4,794.0,91.0,22.5,6.1625004,21.5,-3.6,2.7041667,15.6,-7.7,2092,21
2024-03-31 16:00:00,46.61238065076902,10.673096762430358,random-0213-no-landslide,99.0,No Rutschung,36.2314453125,6.17,6.62,34,29,29,33,54,68,78,79,54,56,43,34,34,32,31,30,54,61,63,61,47,51,39,35,591.0,79.0,35.9,538.0,63.0,27.3,12.445834,29.6,0.3,8.945834,24.0,-3.7,1021,15
2021-12-11 23:00:00,46.9247047959004,10.653403218161838,random-0214-no-landslide,99.0,No Rutschung,29.9066162109375,21.99,3.62,97,80,106,103,89,110,123,106,78,77,103,100,99,91,115,100,87,94,94,80,69,73,95,101,1172.0,123.0,13.9,1098.0,115.0,13.4,1.6375002,16.0,-7.5,-1.8333334,10.2,-12.0,2641,16
2023-05-09 10:00:00,46.231518828514346,11.206025612604762,random-0215-no-landslide,99.0,No Rutschung,8.94610595703125,15.68,31.16,45,35,41,56,67,76,77,79,66,88,63,42,43,37,42,49,66,73,68,63,52,74,55,44,735.0,88.0,27.1,666.0,74.0,22.3,14.7458315,32.2,1.7,11.241666,26.8,-1.7,677,16
2020-09-06 13:00:00,46.70480667330269,10.658560511731478,random-0216-no-landslide,99.0,No Rutschung,8.22015380859375,25.77,10.33,67,55,72,71,64,79,87,78,56,58,73,66,67,62,78,67,63,70,69,59,49,53,66,68,826.0,87.0,13.6,771.0,78.0,11.6,2.7624998,17.5,-6.7,-0.7291665,11.6,-11.1,2563,22
2017-01-21 12:00:00,46.61506875968279,11.19328398888558,random-0217-no-landslide,99.0,No Rutschung,0.000244140625,2.81,2.38,46,38,50,67,75,86,94,86,69,94,69,47,46,41,53,62,73,80,78,67,57,83,61,49,821.0,94.0,27.3,750.0,83.0,21.4,15.412501,33.5,1.9,11.9375,27.9,-1.7,407,24
2024-03-09 15:00:00,46.59756905066086,11.19036973106285,random-0218-no-landslide,99.0,No Rutschung,32.70721435546875,36.43,40.44,50,39,51,71,78,88,93,85,71,100,72,50,49,42,54,66,76,81,78,66,59,89,64,52,848.0,100.0,26.4,776.0,89.0,21.1,15.879167,34.0,2.3,12.404167,28.4,-1.4,255,0
2024-02-29 21:00:00,46.4303594416285,10.569113396222091,random-0219-no-landslide,99.0,No Rutschung,65.73974609375,4.11,21.6,39,29,39,36,41,51,59,54,40,43,44,36,38,33,41,33,41,47,49,42,34,38,39,38,511.0,59.0,18.9,473.0,49.0,12.2,3.075,18.5,-7.3,-0.46666655,12.6,-11.5,2424,9
2020-01-28 00:00:00,46.6366800603986,12.174514912287751,random-0220-no-landslide,99.0,No Rutschung,1.742523193359375,6.02,0.0,69,70,84,96,126,142,158,152,112,108,110,67,67,73,89,88,119,129,122,109,93,97,99,69,1294.0,158.0,28.5,1154.0,129.0,20.6,6.008333,21.0,-4.3,2.5249999,15.0,-8.0,2090,21
2020-02-22 01:00:00,46.91964019071992,10.557499005034392,random-0221-no-landslide,99.0,No Rutschung,4.562957763671875,6.0,24.68,65,55,72,74,77,97,108,97,67,65,74,70,67,63,79,73,76,82,81,73,60,61,68,71,921.0,108.0,19.6,854.0,82.0,10.2,5.175,20.4,-4.7,1.7125001,14.6,-9.2,2195,9
2016-01-06 04:00:00,46.31291530967261,11.243196351935826,random-0222-no-landslide,99.0,No Rutschung,1.80072021484375,0.0,0.2,59,44,56,78,79,86,85,84,72,109,81,55,57,47,59,68,78,84,75,67,57,92,71,58,888.0,109.0,23.1,813.0,92.0,18.3,16.245832,34.2,2.5,12.749999,28.7,-1.1,209,0
2020-07-06 04:00:00,46.67829400719621,10.841380269084944,random-0223-no-landslide,99.0,No Rutschung,64.58547973632812,42.12,43.55,83,71,89,89,76,89,102,90,64,65,88,80,83,79,95,83,74,79,82,69,55,59,79,83,986.0,102.0,13.2,920.0,95.0,13.8,1.4416667,15.4,-7.4,-2.0500002,9.5,-11.7,2843,10
2023-01-25 02:00:00,46.9381936502805,10.724467346945614,random-0224-no-landslide,99.0,No Rutschung,13.22747802734375,16.49,19.02,78,66,87,86,83,104,115,102,72,70,89,82,80,75,94,84,82,89,88,77,63,66,81,83,1034.0,115.0,16.3,962.0,94.0,10.7,3.2916667,18.1,-6.1,-0.17916693,12.3,-10.6,2427,23
2020-10-02 05:00:00,46.7458293779487,11.164546878297909,random-0225-no-landslide,99.0,No Rutschung,13.9349365234375,25.07,6.56,36,32,46,52,62,77,88,79,55,54,51,37,36,35,49,49,61,69,72,62,46,49,46,38,669.0,88.0,30.7,612.0,72.0,23.3,6.679167,21.8,-2.9,3.2166665,16.0,-7.1,2029,6
2023-06-01 04:00:00,46.67334147340629,11.878343106364936,random-0226-no-landslide,99.0,No Rutschung,38.53564453125,36.2,49.68,39,41,47,58,89,112,129,121,87,80,71,41,38,43,50,54,85,102,102,90,72,72,64,42,915.0,129.0,40.5,814.0,102.0,32.6,9.604167,25.8,-1.2,6.1374993,19.9,-5.0,1571,18
2019-01-21 20:00:00,46.53090567659567,11.55603011702744,random-0227-no-landslide,99.0,No Rutschung,1.5345458984375,13.97,1.54,32,30,35,43,68,87,96,91,70,72,57,32,31,32,37,39,66,81,80,70,57,63,50,33,713.0,96.0,39.7,639.0,81.0,33.7,10.929166,27.7,-0.3,7.454167,21.9,-4.1,1369,26
