ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645365.0,random-0047-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.30025161613931,46.41028920154479,259,215661347,2023-11-10 21:00:00,N/A,12.300251616859498,46.410289137953875,12.293486191036903,46.405609041935186,12.307018104152954,46.41496904664996,1.000000000000873
645366.0,random-0048-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.77743347626783,46.946053020671656,260,215661348,2019-03-21 22:00:00,N/A,10.77743347681979,46.94605295601593,10.770718158573708,46.941453612480366,10.784149892876313,46.95065208034786,1.0000000000004075
645367.0,random-0049-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.640375967338219,46.59048883045434,261,215661349,2023-12-10 18:00:00,N/A,11.64037596799789,46.590488766522164,11.633637980103627,46.58584315847993,11.647115030303889,46.5951341738793,0.9999999999992433
645368.0,random-0050-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.562320836771507,46.477291408955026,262,215661350,2018-03-17 14:00:00,N/A,10.562320837139179,46.47729134532548,10.555681545857944,46.47270415800433,10.568961199912206,46.481878313345085,1.0
645369.0,random-0051-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94848763792339,46.33352026840117,263,215661351,2024-02-19 01:00:00,N/A,10.948487638335619,46.333520205063195,10.94183575488993,46.32891212000065,10.955140584140262,46.338128078928975,1.000000000000815
645370.0,random-0052-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953150150667005,46.71219628789715,264,215661352,2018-07-08 08:00:00,N/A,10.953150151198068,46.7121962237422,10.946450515535917,46.70758749393172,10.959850870623947,46.71680473942915,0.9999999999995925
645371.0,random-0053-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19175502538742,46.40337820961071,265,215661353,2024-03-02 07:00:00,N/A,11.191755025873558,46.40337814611033,11.185075482816279,46.39875685448842,11.19843563444013,46.407999230374166,0.9999999999995344
645372.0,random-0054-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.188255732870854,46.68358969639863,266,215661354,2018-02-04 17:00:00,N/A,11.188255733454039,46.68358963229287,11.181541173960397,46.67896817727738,11.194971374308711,46.688210877680234,1.0000000000004656
645373.0,random-0055-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.246301619639558,46.81583312937252,267,215661355,2023-07-07 23:00:00,N/A,11.246301620285832,46.81583306497535,11.239565643953899,46.81120830078268,11.253038685354127,46.820457619547845,1.0000000000004656
645374.0,random-0056-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.062496421794163,46.4598449391761,268,215661356,2025-04-22 19:00:00,N/A,12.062496422489966,46.45984487549662,12.055742693830277,46.455177140320174,12.069251216461058,46.46451241865794,1.0000000000005238
645375.0,random-0057-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801656826008939,46.84594598733126,269,215661357,2024-02-02 17:00:00,N/A,11.801656826822322,46.84594592283002,11.79487347132124,46.84129126266418,11.808441270613969,46.850600383274426,0.9999999999989523
645376.0,random-0058-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91235850932457,46.740217002626395,270,215661358,2025-01-12 13:00:00,N/A,10.912358509853448,46.74021693841271,10.905658564139493,46.73561040279138,10.919059541064206,46.74482325894569,0.9999999999998254
645377.0,random-0059-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.924054575474216,46.69283103409166,271,215661359,2023-08-27 17:00:00,N/A,10.924054575991528,46.69283096998026,10.917359689387654,46.68822384424924,10.930750545340533,46.69743788121503,1.000000000000873
645378.0,random-0060-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.259254641449076,46.514998635832534,272,215661360,2019-05-09 03:00:00,N/A,12.259254642214897,46.51499857201764,12.252478874136306,46.51032038292288,12.266031477786829,46.51967657226151,1.0000000000009313
645379.0,random-0061-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252161382279857,46.3282241487862,273,215661361,2023-09-13 00:00:00,N/A,12.25216138294845,46.32822408537674,12.245410075156967,46.32354668909906,12.25891374789308,46.33290129406998,1.000000000000873
645380.0,random-0062-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.513001363512275,46.729181421133774,274,215661362,2021-09-11 19:00:00,N/A,11.51300136419742,46.72918135690854,11.506255553759233,46.724542341612846,11.519748257419149,46.73382016812364,0.9999999999994179
645381.0,random-0063-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.82767545167541,46.9348687609636,275,215661363,2019-03-14 16:00:00,N/A,10.827675452239337,46.934868696329815,10.82095753445691,46.93026660608715,10.834394467028993,46.939470568374304,1.0000000000013969
645382.0,random-0064-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.490940751773666,46.40315725039876,276,215661364,2019-12-17 01:00:00,N/A,11.490940752323397,46.40315718688143,11.484238048144189,46.39851985686938,11.497644520960268,46.40779431494658,1.000000000000873
645383.0,random-0065-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.54450167134401,46.863382657196986,277,215661365,2025-08-09 15:00:00,N/A,11.544501672092812,46.863382592676324,11.537736141432982,46.858741675912434,11.551268293106068,46.868023304883835,1.0000000000004075
645384.0,random-0066-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.134488245944539,46.48026364746454,278,215661366,2019-12-11 20:00:00,N/A,11.134488246444366,46.480263583801765,11.127803543360336,46.47564528359988,11.141174019542468,46.484881675006456,0.9999999999999418
645385.0,random-0067-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.101806258197847,46.51998030198043,279,215661367,2018-09-03 12:00:00,N/A,12.101806258931543,46.51998023816741,12.09504183254007,46.51531030800097,12.108571753819541,46.52464997657957,1.0000000000010478
645386.0,random-0068-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.70108841609881,46.289884738251125,280,215661368,2021-12-02 13:00:00,N/A,11.701088416644618,46.28988467496408,11.694383813265668,46.28523635247882,11.707794077390876,46.29453280017362,1.0000000000010478
645387.0,random-0069-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.969069965474091,46.70993583204755,281,215661369,2018-03-09 22:00:00,N/A,11.96906996626842,46.7099357678311,11.962291255139688,46.70527246115491,11.975849757195467,46.71459887889065,1.0000000000009313
645388.0,random-0070-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.196669850665275,46.90467835706032,282,215661370,2017-08-16 08:00:00,N/A,11.196669851329496,46.90467829247195,11.189926412165066,46.90005610522968,11.203414384534186,46.90930026848293,0.9999999999990686
645389.0,random-0071-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.03143717819426,46.44877267696771,283,215661371,2020-08-08 23:00:00,N/A,11.031437178660486,46.448772613378175,11.024764474708945,46.44415991749317,11.038110951180549,46.45338509865197,0.9999999999994761
645390.0,random-0072-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.360109224738562,46.35580698024636,284,215661372,2019-05-25 06:00:00,N/A,12.360109225442043,46.35580691676855,12.35334626060924,46.35112382399937,12.366873248447286,46.36048982370767,0.9999999999995344
645391.0,random-0073-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94416279750518,46.46316286282822,285,215661373,2020-04-15 05:00:00,N/A,10.944162797956336,46.46316279921211,10.937495138209647,46.45855481429009,10.950831527347374,46.46777057183277,0.9999999999994179
645392.0,random-0074-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89208363298297,46.74724868052048,286,215661374,2024-11-01 22:00:00,N/A,11.892083633775147,46.74724861622845,11.88530604348661,46.74258932337777,11.898862306321787,46.75190771177112,1.0000000000005238
645393.0,random-0075-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.563229561766462,46.296732846435,287,215661375,2018-06-24 01:00:00,N/A,11.563229562288564,46.29673278314203,11.5565346604375,46.292091768574316,11.569925522408786,46.30137359789012,1.0000000000004656
645394.0,random-0076-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.996434204568446,46.40469234464844,288,215661376,2019-05-26 08:00:00,N/A,10.996434205012923,46.404692281155434,10.98976973547849,46.40008152696503,11.003099740747107,46.40930282445112,0.999999999998603
645395.0,random-0077-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41070387955298,46.88023390847168,289,215661377,2025-01-07 05:00:00,N/A,11.410703880270336,46.880233843923214,11.403946685149354,46.87560010691017,11.417462167234978,46.88486737380434,0.9999999999995344
645396.0,random-0078-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986779669842534,46.59045871530376,290,215661378,2022-11-30 04:00:00,N/A,11.98677967058416,46.59045865134648,11.980014992860722,46.585794644502016,11.99354542127283,46.595122463808536,1.0000000000004656
645397.0,random-0079-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.421503887468884,46.36968140872595,291,215661379,2021-02-14 10:00:00,N/A,11.421503887991149,46.36968134528489,11.414810752160513,46.36504777587819,11.42819808666181,46.37431471174791,1.0000000000005238
645398.0,random-0080-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.570140163848873,46.78144618260599,292,215661380,2022-11-14 06:00:00,N/A,11.570140164570724,46.781446118262785,11.56338318488081,46.77680395495302,11.576898229808618,46.78608807812511,1.0000000000004656
645399.0,random-0081-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.831706613880213,46.90491188122564,293,215661381,2020-12-16 04:00:00,N/A,10.831706614436362,46.904911816657126,10.824992191788684,46.90030953270846,10.838422132337339,46.90951388272384,1.0000000000005238
645400.0,random-0082-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211273672745751,46.495309777025,294,215661382,2019-01-15 01:00:00,N/A,12.211273673491055,46.49530971325684,12.20450408152969,46.49063408399223,12.218044332069814,46.499985152944824,1.000000000000291
645401.0,random-0083-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.28271994002515,46.467005787834644,295,215661383,2024-02-12 16:00:00,N/A,12.282719940771155,46.46700572412211,12.27594856461907,46.46232641498935,12.28949238162891,46.47168484519021,1.0000000000006404
645402.0,random-0084-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.308119501539023,46.92154691038408,296,215661384,2022-12-26 07:00:00,N/A,12.308119502531806,46.92154684567398,12.30128707932489,46.91686516645994,12.314953016019226,46.92622833386654,1.0000000000004656
645403.0,random-0085-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.072157425741446,46.36657010078485,297,215661385,2019-06-14 02:00:00,N/A,11.072157426189836,46.36657003736987,11.065491788865373,46.3619552348761,11.078824127346127,46.371184630635604,1.0000000000004075
645404.0,random-0086-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.093147656646774,46.35118701088854,298,215661386,2024-08-31 08:00:00,N/A,11.093147657094494,46.35118694750549,11.086482298467955,46.34657103087899,11.099814078627583,46.35580265540349,0.9999999999996507
645405.0,random-0087-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.238573136600191,46.835786255693435,299,215661387,2024-06-03 15:00:00,N/A,11.238573137251569,46.83578619125316,11.23183521713499,46.831161819648365,11.24531214728081,46.840410352938676,0.9999999999995925
645406.0,random-0088-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.56650678467527,46.29924786415541,300,215661388,2023-03-20 12:00:00,N/A,11.566506785199016,46.29924780085685,11.559811316498095,46.294606607895396,11.573203312296368,46.30388879403857,1.0000000000014553
645407.0,random-0089-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.351874662627912,46.33006500364374,301,215661389,2019-06-06 21:00:00,N/A,12.351874663316304,46.3300649402223,12.345115608997833,46.32538233720179,12.35863477442532,46.33474735745412,1.0000000000013969
645408.0,random-0090-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05269785676095,46.461116694906444,302,215661390,2018-07-08 10:00:00,N/A,11.052697857235938,46.46111663128924,11.046021947132836,46.45650277181833,11.059374836535872,46.46573028043549,1.0000000000000582
645409.0,random-0091-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.814131821560407,46.48764810523877,303,215661391,2022-11-13 16:00:00,N/A,11.814131822215346,46.48764804151744,11.807393541677548,46.482993372465046,11.820871170679247,46.49230251383199,1.0000000000009313
645410.0,random-0092-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05497837151207,46.53094951702408,304,215661392,2017-10-12 06:00:00,N/A,11.054978372010387,46.53094945325619,11.04829353704384,46.52633539139419,11.06166428010606,46.535563304282505,0.9999999999990686
645411.0,random-0093-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.121904596394689,46.885363283361784,305,215661393,2018-06-24 13:00:00,N/A,12.121904597316238,46.885363218747955,12.115091280519092,46.88069145724968,12.128719003222065,46.89003478608422,0.9999999999990105
645412.0,random-0094-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.510212882680912,46.6804213192324,306,215661394,2020-05-01 16:00:00,N/A,10.510212883085646,46.68042125516675,10.503552485889369,46.67583679749357,10.516874363474095,46.68500549095089,1.0
645413.0,random-0095-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.633173818019438,46.514432537402286,307,215661395,2023-11-05 10:00:00,N/A,10.633173818413155,46.51443247368995,10.626524305986004,46.509841381671855,10.639824404253444,46.519023347384206,1.0000000000004656
645414.0,random-0096-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.164788343307624,46.472209202355174,308,215661396,2017-01-05 16:00:00,N/A,12.164788344031294,46.472209138640885,12.158025248766577,46.46753599961668,12.171552504837832,46.47688208741634,0.9999999999999418
645415.0,random-0097-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582969364807663,46.54437543825553,309,215661397,2023-05-03 09:00:00,N/A,11.582969365434597,46.54437537442723,11.576241690610809,46.539732906728396,11.58969811229259,46.5490176407548,1.0000000000003493
645416.0,random-0098-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.567727891336306,46.56385642505346,310,215661398,2022-09-27 14:00:00,N/A,10.567727891726875,46.56385636123733,10.561077434315258,46.55926881917666,10.57437942552674,46.56844368339432,1.0000000000005238
645417.0,random-0099-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.336516784544369,46.831994301383766,311,215661399,2021-01-31 21:00:00,N/A,12.336516785496556,46.83199423686853,12.329693944773995,46.82731126779521,12.343340711234639,46.83667701611866,1.0000000000001164
645418.0,random-0100-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.968476477374985,46.257345510577345,312,215661400,2024-03-08 13:00:00,N/A,10.968476477767807,46.25734544740137,10.961832455722307,46.252736361928775,10.975121557869842,46.26195432263775,1.0000000000013387
645419.0,random-0101-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.174058107362908,46.32071123344059,313,215661401,2019-12-18 10:00:00,N/A,11.174058107816947,46.32071117011866,11.1673902507326,46.31609093437245,11.180727025850828,46.32533119883447,1.0000000000004656
645420.0,random-0102-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.048596118384513,46.42448171982456,314,215661402,2023-12-20 20:00:00,N/A,12.048596119060338,46.424481656222746,12.041847963833874,46.41981472582195,12.055345337688975,46.42914839462279,1.0
645421.0,random-0103-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.863999548999391,46.524897092470916,315,215661403,2018-08-17 14:00:00,N/A,10.863999549450691,46.5248970287257,10.85733048950157,46.52029333613366,10.87066968276735,46.52950050707706,1.0000000000000582
645422.0,random-0104-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.759231627298945,46.324794262379626,316,215661404,2019-02-26 00:00:00,N/A,10.759231627669658,46.32479419906894,10.752595639777812,46.32019638469402,10.765868677965923,46.3293917989095,0.9999999999990686
645423.0,random-0105-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.83677889776268,46.25894914468206,317,215661405,2020-03-05 20:00:00,N/A,11.83677889832059,46.258949081452414,11.830067835826146,46.254293639364036,11.84349101593662,46.263604328953505,1.000000000000291
645424.0,random-0106-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.006961839765474,46.54473260855297,318,215661406,2017-01-19 12:00:00,N/A,11.006961840256867,46.54473254475785,11.000279046167101,46.54012106872257,11.013645708406287,46.54934380897939,1.0000000000009313
645425.0,random-0107-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.547922194390527,46.920849112577805,319,215661407,2024-03-11 00:00:00,N/A,10.547922194865784,46.920849047987836,10.541228529019342,46.91626235939974,10.554616957705088,46.925435513404615,0.9999999999985448
645426.0,random-0108-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801958635621315,46.523172668955056,320,215661408,2023-07-05 10:00:00,N/A,11.80195863628937,46.52317260515763,11.795216764899113,46.51851851661018,11.808701577648192,46.52782649647436,0.9999999999995925
645427.0,random-0109-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211926918362447,46.54716078104493,321,215661409,2023-08-20 19:00:00,N/A,12.211926919134314,46.54716071716396,12.205150607773312,46.542484938982184,12.21870430000971,46.55183630539151,0.9999999999998835
645428.0,random-0110-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676056349169006,46.360791977793276,322,215661410,2025-01-18 03:00:00,N/A,10.676056349532054,46.36079191440904,10.6694224611018,46.35619859757821,10.68269130260257,46.36538501492201,0.9999999999999418
645429.0,random-0111-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023981517718822,46.91525909203142,323,215661411,2021-04-21 23:00:00,N/A,11.023981518335546,46.91525902742999,11.017250435270896,46.91064622297258,11.030713696643629,46.91987161742315,0.9999999999999418
645430.0,random-0112-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.537135164197215,46.66880502941236,324,215661412,2023-01-02 19:00:00,N/A,11.537135164864017,46.66880496531699,11.530395196214853,46.664164750221666,11.54387621276504,46.67344497724201,1.0
645431.0,random-0113-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.589744481359826,46.635994094519475,325,215661413,2021-07-07 07:00:00,N/A,10.589744481774188,46.63599403054667,10.583083283918668,46.63140523114881,10.596406760074172,46.640582609854135,1.0000000000013387
645432.0,random-0114-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.917656381207639,46.239791262386206,326,215661414,2023-03-13 12:00:00,N/A,11.91765638177173,46.23979119919213,11.910941585826983,46.23513153110938,11.924372231452534,46.24445067429478,1.0000000000009313
645433.0,random-0115-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676586852327551,46.45311752627937,327,215661415,2023-10-14 15:00:00,N/A,10.676586852715197,46.45311746269707,10.669941510806058,46.448524044774814,10.683233264456323,46.45771066357126,1.0
645434.0,random-0116-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.387201665541712,46.299720215186014,328,215661416,2024-09-05 21:00:00,N/A,11.387201666030649,46.29972015189724,11.380519934350394,46.295088518622286,11.393884456778427,46.30435158215069,0.9999999999996507
645435.0,random-0117-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.385888847321738,46.35385098596485,329,215661417,2024-12-11 06:00:00,N/A,11.385888847830687,46.35385092255993,11.379200447900566,46.34921928105062,11.392578309844147,46.358482360604604,0.9999999999998835
645436.0,random-0118-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.715565684530656,46.26397052952565,330,215661418,2018-04-23 11:00:00,N/A,11.715565685068235,46.26397046629332,11.708863230935615,46.25932142236027,11.722269195079223,46.26861931340991,1.0000000000007567
645437.0,random-0119-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.158570824289935,46.41683316030547,331,215661419,2019-01-07 12:00:00,N/A,12.158570824984677,46.416833096711734,12.151815288951575,46.412160404077206,12.165327423504896,46.42150559940035,1.0
645438.0,random-0120-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.670847989960727,46.59081722708776,332,215661420,2022-04-18 04:00:00,N/A,11.670847990627818,46.59081716315279,11.664107602767327,46.586169929231794,11.677589452797664,46.595464196940064,1.0000000000001745
645439.0,random-0121-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.732245597615382,46.346476679385766,333,215661421,2019-04-22 15:00:00,N/A,11.732245598191364,46.34647661597494,11.725531485288219,46.34182654272991,11.738960771477254,46.351126492075934,1.0000000000013969
645440.0,random-0122-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266226459839315,46.852295165079326,334,215661422,2018-06-27 14:00:00,N/A,12.266226460783438,46.852295100525694,12.259406354264984,46.84761578626417,12.273047653823212,46.85697422352213,0.9999999999990105
645441.0,random-0123-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.258706701179106,46.642771935098864,335,215661423,2018-09-23 09:00:00,N/A,12.258706702011125,46.64277187100546,12.251914473494242,46.638093422943335,12.265500005194538,46.6474501292472,1.0
645442.0,random-0124-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.572688619438422,46.32174535907967,336,215661424,2025-04-07 04:00:00,N/A,11.572688619972439,46.3217452957324,11.565989854071342,46.317103737436575,11.579388445495146,46.32638665418741,1.000000000000815
645443.0,random-0125-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.520796865504263,46.90563457406269,337,215661425,2018-06-12 15:00:00,N/A,11.520796866263717,46.905634509451026,11.514027736838274,46.90099480167285,11.527567088572722,46.910274011908136,0.9999999999990105
645444.0,random-0126-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.034679605793878,46.697364440033006,338,215661426,2020-03-12 20:00:00,N/A,12.034679606598669,46.697364375838816,12.027897469678312,46.692697620236856,12.0414628223108,46.702030937117605,0.9999999999999418
645445.0,random-0127-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.630220005196223,46.30183454729374,339,215661427,2019-06-01 12:00:00,N/A,10.63022000553441,46.30183448403749,10.623596979051499,46.29724371059787,10.636844093474725,46.30642504080677,1.0
645446.0,random-0128-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.573376764169641,46.67349727499904,340,215661428,2021-02-11 23:00:00,N/A,10.573376764589304,46.67349721094581,10.56671218581131,46.6689092845698,10.580042426000517,46.678084916631164,0.9999999999995925
645447.0,random-0129-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0969878455193,46.83626184113978,341,215661429,2020-02-07 14:00:00,N/A,11.09698784613069,46.836261776706856,11.090261061318639,46.831645086343755,11.103715721372085,46.840878254568395,1.0000000000004075
645448.0,random-0130-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.137470411586026,46.41669016575725,342,215661430,2017-06-21 17:00:00,N/A,11.137470412065007,46.41669010223118,11.130793433160731,46.41207171808949,11.144148457401059,46.421308277929725,1.0000000000009313
645449.0,random-0131-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252008350904195,46.25759803197511,343,215661431,2022-10-12 14:00:00,N/A,12.252008351536915,46.25759796871804,12.245266040419555,46.252920740138975,12.258751715918812,46.262275010235314,0.9999999999995344
645450.0,random-0132-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.00299149152534,46.432017061846935,344,215661432,2024-01-27 12:00:00,N/A,12.00299149219526,46.43201699823225,11.996245850086881,46.42735245402571,12.009738198324154,46.43668134955307,1.0000000000011642
645451.0,random-0133-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292389492638016,46.63777749314685,345,215661433,2022-01-20 17:00:00,N/A,11.292389493231218,46.637777429134424,11.285672577959778,46.633150411399235,11.299107486893854,46.642404239493864,1.0000000000001164
645452.0,random-0134-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.739291606517657,46.40902093110144,346,215661434,2024-07-10 10:00:00,N/A,10.739291606907361,46.40902086761115,10.732646780600591,46.404424066445216,10.745937500394742,46.41361745321196,0.9999999999987776
645453.0,random-0135-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.551183470576484,46.40081912712369,347,215661435,2024-05-26 01:00:00,N/A,11.551183471137975,46.40081906360762,11.544476414513555,46.39617852316081,11.55789159186645,46.40545940321593,1.0000000000018627
645454.0,random-0136-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.904613357547255,46.771383069010746,348,215661436,2017-04-22 09:00:00,N/A,11.904613358354023,46.77138300466493,11.897831676545309,46.76672299983192,11.911396123741593,46.776042812233285,0.9999999999990105
645455.0,random-0137-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.188251738881073,46.59233706729313,349,215661437,2018-12-04 09:00:00,N/A,12.188251739670557,46.592337003315684,12.18147140802814,46.587662369868724,12.19503314347274,46.597011446036916,0.9999999999994179
645456.0,random-0138-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.098996123660132,46.872638305822335,350,215661438,2018-11-13 16:00:00,N/A,11.098996124284547,46.872638241309836,11.092264532809187,46.86802139955594,11.105728808283526,46.87725487030796,1.0000000000014553
645457.0,random-0139-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.600532574282493,46.917899432563125,351,215661439,2023-12-25 05:00:00,N/A,10.600532574772906,46.91789936797728,10.593835045979096,46.91330977903198,10.607231200245025,46.9224887347313,1.0000000000004656
645458.0,random-0140-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.278111059040427,46.64130942635447,352,215661440,2017-11-12 14:00:00,N/A,12.278111059876302,46.64130936226261,12.27131754106296,46.63662989848957,12.284905653180983,46.64598863658046,1.0000000000004075
645459.0,random-0141-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.656255610402974,46.29531750276336,353,215661441,2024-03-30 07:00:00,N/A,10.65625561074476,46.29531743951999,10.649631337367508,46.290725252267045,10.6628809451494,46.29990941062245,0.9999999999994761
645460.0,random-0142-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.758097412574003,46.7698257154941,354,215661442,2022-08-05 15:00:00,N/A,11.758097413341224,46.76982565116283,11.75132729159138,46.76517345209617,11.764868619209153,46.77447765030155,1.000000000000291
645461.0,random-0143-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96150673979158,46.31094634700158,355,215661443,2024-07-18 23:00:00,N/A,11.961506740396468,46.31094628365133,11.954779631664124,46.3062841671275,11.968234906607472,46.31560820745177,1.000000000000582
645462.0,random-0144-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.425061686314953,46.270793523620114,356,215661444,2023-09-04 19:00:00,N/A,11.425061686800335,46.27079346039115,11.418380649405243,46.26615984766157,11.431743781525967,46.275426871006125,0.9999999999999418
645463.0,random-0145-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.604994023895138,46.75880892301781,357,215661445,2023-03-09 05:00:00,N/A,10.604994024345247,46.75880885877825,10.598316221596523,46.75421913578369,10.611672914545261,46.763398360960856,0.9999999999994761
645464.0,random-0146-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.156713088507924,46.31353368142642,358,215661446,2019-05-21 02:00:00,N/A,11.156713088956035,46.313533618120786,11.150047471050707,46.30891432402742,11.163379767466791,46.31815270492713,1.0000000000009313
645465.0,random-0147-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.787103337927897,46.83057967071844,359,215661447,2023-11-21 12:00:00,N/A,11.787103338730274,46.830579606252,11.780323107098267,46.82592575058777,11.793884657833804,46.83523326204777,1.0000000000005238
645466.0,random-0148-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.811298926825042,46.28171355266167,360,215661448,2019-03-27 16:00:00,N/A,11.811298927388242,46.28171348938485,11.804586939261153,46.277059350264295,11.818011971996153,46.28636743328472,0.999999999999709
645467.0,random-0149-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.821159384340499,46.28788004735754,361,215661449,2017-08-31 04:00:00,N/A,11.821159384908269,46.28787998406678,11.814445868530324,46.283225312642635,11.827873958068201,46.2925344604018,1.0000000000010478
