ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645365.0,random-0047-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.30025161613931,46.41028920154479,259,215661347,2023-11-10 21:00:00,N/A,12.300251634143052,46.41028761177014,12.266435115454517,46.38688526179653,12.33409468960346,46.433685278680024,24.99999999999884
645366.0,random-0048-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.77743347626783,46.946053020671656,260,215661348,2019-03-21 22:00:00,N/A,10.777433490066242,46.946051404276275,10.743867872087307,46.923052498037414,10.811026553306371,46.969044830426085,24.99999999999738
645367.0,random-0049-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.640375967338219,46.59048883045434,261,215661349,2023-12-10 18:00:00,N/A,11.640375983829303,46.5904872321484,11.606696783961965,46.567257188482316,11.674082043990122,46.61371225868847,25.000000000004075
645368.0,random-0050-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.562320836771507,46.477291408955026,262,215661350,2018-03-17 14:00:00,N/A,10.56232084596288,46.47728981821415,10.52913509971454,46.45435169201827,10.595533379506099,46.50022246187337,24.99999999999738
645369.0,random-0051-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94848763792339,46.33352026840117,263,215661351,2024-02-19 01:00:00,N/A,10.948487648228529,46.33351868494977,10.915238849971956,46.310476151062616,10.981763005459136,46.356555938919634,24.999999999999417
645370.0,random-0052-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953150150667005,46.71219628789715,264,215661352,2018-07-08 08:00:00,N/A,10.953150163943032,46.71219468402173,10.919662818537102,46.68914889717318,10.986664603442321,46.735235117783766,25.000000000008733
645371.0,random-0053-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19175502538742,46.40337820961071,265,215661353,2024-03-02 07:00:00,N/A,11.191755037540188,46.40337662209949,11.15836797277074,46.38026809380111,11.225168740042225,46.42647996644756,25.000000000002622
645372.0,random-0054-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.188255732870854,46.68358969639863,266,215661354,2018-02-04 17:00:00,N/A,11.18825574744992,46.68358809375303,11.154693758930335,46.660478725820525,11.22184476999534,46.706692220984,24.999999999999417
645373.0,random-0055-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.246301619639558,46.81583312937252,267,215661355,2023-07-07 23:00:00,N/A,11.246301635795655,46.8158315194414,11.212632636812858,46.79270560571675,11.279997853187865,46.838952192663896,25.000000000004658
645374.0,random-0056-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.062496421794163,46.4598449391761,268,215661356,2025-04-22 19:00:00,N/A,12.062496439188358,46.45984334718759,12.028738444641661,46.43650275451648,12.096281066520362,46.48317913948219,25.000000000000583
645375.0,random-0057-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801656826008939,46.84594598733126,269,215661357,2024-02-02 17:00:00,N/A,11.801656846342594,46.84594437479801,11.767750947197529,46.822669080175096,11.835589952752105,46.8692146763874,25.000000000006985
645376.0,random-0058-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91235850932457,46.740217002626395,270,215661358,2025-01-12 13:00:00,N/A,10.912358522546,46.7402153972819,10.878869644192301,46.71718057173641,10.945874538319877,46.76324484562116,24.999999999995634
645377.0,random-0059-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.924054575474216,46.69283103409166,271,215661359,2023-08-27 17:00:00,N/A,10.924054588406447,46.69282943130462,10.89059097810437,46.66979166112505,10.95754526733702,46.71586183907994,24.999999999995342
645378.0,random-0060-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.259254641449076,46.514998635832534,272,215661360,2019-05-09 03:00:00,N/A,12.259254660593667,46.514997040458255,12.225386490809665,46.49160420983591,12.293149517711516,46.538385149810345,25.00000000000029
645379.0,random-0061-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252161382279857,46.3282241487862,273,215661361,2023-09-13 00:00:00,N/A,12.252161398993865,46.32822256354787,12.2184154272933,46.30483370965348,12.285933799523198,46.35160672783263,24.999999999998252
645380.0,random-0062-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.513001363512275,46.729181421133774,274,215661362,2021-09-11 19:00:00,N/A,11.513001380640148,46.72917981550094,11.47928315169584,46.705982701635094,11.54674667917324,46.752371827353954,25.000000000002622
645381.0,random-0063-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.82767545167541,46.9348687609636,275,215661363,2019-03-14 16:00:00,N/A,10.827675465773082,46.934867145116655,10.79409684209721,46.91185451539364,10.86128151462979,46.957874319887324,24.99999999999971
645382.0,random-0064-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.490940751773666,46.40315725039876,276,215661364,2019-12-17 01:00:00,N/A,11.490940765516246,46.4031556624635,11.457437884698887,46.379966996314344,11.52447025777536,46.426339279942155,24.999999999997673
645383.0,random-0065-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.54450167134401,46.863382657196986,277,215661365,2025-08-09 15:00:00,N/A,11.544501690063244,46.86338104417827,11.510684935677503,46.840174418228735,11.578345703284931,46.886582556220354,24.999999999995342
645384.0,random-0066-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.134488245944539,46.48026364746454,278,215661366,2019-12-11 20:00:00,N/A,11.134488258439704,46.48026205589292,11.101075438546223,46.45716846831523,11.167927828684974,46.50335041854267,25.00000000000262
645385.0,random-0067-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.101806258197847,46.51998030198043,279,215661367,2018-09-03 12:00:00,N/A,12.101806276539328,46.519978706653184,12.067994825178591,46.4966271416457,12.135644440313545,46.543325477804764,24.999999999995342
645386.0,random-0068-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.70108841609881,46.289884738251125,280,215661368,2021-12-02 13:00:00,N/A,11.701088429743235,46.28988315607322,11.667575982111522,46.266639574247485,11.734627311557938,46.31312180600767,24.9999999999968
645387.0,random-0069-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.969069965474091,46.70993583204755,281,215661369,2018-03-09 22:00:00,N/A,11.969069985331478,46.70993422663402,11.935187223211608,46.68661574048323,12.002979742409517,46.73324782237076,25.000000000006693
645388.0,random-0070-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.196669850665275,46.90467835706032,282,215661370,2017-08-16 08:00:00,N/A,11.19666986727021,46.90467674234877,11.162963607122833,46.88156369727797,11.23040347842415,46.92778450663944,24.99999999999796
645389.0,random-0071-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.03143717819426,46.44877267696771,283,215661371,2020-08-08 23:00:00,N/A,11.031437189849308,46.44877108722727,10.998084351145694,46.42570550509406,11.064816742766197,46.47183140408213,25.000000000005528
645390.0,random-0072-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.360109224738562,46.35580698024636,284,215661372,2019-05-25 06:00:00,N/A,12.360109242324631,46.35580539329926,12.32630499563199,46.33238807448961,12.393939943328546,46.3792180663589,24.999999999997673
645391.0,random-0073-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94416279750518,46.46316286282822,285,215661373,2020-04-15 05:00:00,N/A,10.944162808783473,46.46316127242301,10.910835201835543,46.44011922820886,10.977517156840433,46.486198009106054,25.0
645392.0,random-0074-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89208363298297,46.74724868052048,286,215661374,2024-11-01 22:00:00,N/A,11.8920836527865,46.74724707321768,11.858206519433518,46.723948639288864,11.925987842592331,46.77054057444855,24.999999999997673
645393.0,random-0075-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.563229561766462,46.296732846435,287,215661375,2018-06-24 01:00:00,N/A,11.56322957481828,46.29673126410934,11.529765643806403,46.2735241964387,11.596719962559284,46.31993333629088,24.999999999997673
645394.0,random-0076-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.996434204568446,46.40469234464844,288,215661376,2019-05-26 08:00:00,N/A,10.996434215679905,46.404690757321546,10.963122525378322,46.381634880822105,11.029772560975266,46.427741361454586,25.000000000004366
645395.0,random-0077-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41070387955298,46.88023390847168,289,215661377,2025-01-07 05:00:00,N/A,11.41070389748625,46.88023229475788,11.376928835655495,46.857061541815014,11.444506255408578,46.90339786940494,24.99999999999738
645396.0,random-0078-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986779669842534,46.59045871530376,290,215661378,2022-11-30 04:00:00,N/A,11.986779688382299,46.590457116369535,11.952967024997518,46.567135141704526,12.020619175898243,46.61377423147624,24.999999999995342
645397.0,random-0079-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.421503887468884,46.36968140872595,291,215661379,2021-02-14 10:00:00,N/A,11.421503900524797,46.369679822697684,11.38804884526559,46.34650994960623,11.454985526784887,46.39284462219899,24.99999999999505
645398.0,random-0080-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.570140163848873,46.78144618260599,292,215661380,2022-11-14 06:00:00,N/A,11.57014018189432,46.78144457402432,11.536366134335506,46.75823172642324,11.603941368153018,46.80465233544061,25.000000000000583
645399.0,random-0081-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.831706613880213,46.90491188122564,293,215661381,2020-12-16 04:00:00,N/A,10.831706627783442,46.904910267011104,10.798145462252684,46.88189667191621,10.865295174646796,46.92791841505889,24.999999999997673
645400.0,random-0082-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211273672745751,46.495309777025,294,215661382,2019-01-15 01:00:00,N/A,12.211273691377412,46.49530818281892,12.17743639341251,46.471928144089645,12.245137654777434,46.51868348213429,24.99999999999505
645401.0,random-0083-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.28271994002515,46.467005787834644,295,215661383,2024-02-12 16:00:00,N/A,12.282719958674432,46.46700419501959,12.24887372066593,46.443605772062675,12.316592814324803,46.49039791636174,24.999999999999417
645402.0,random-0084-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.308119501539023,46.92154691038408,296,215661384,2022-12-26 07:00:00,N/A,12.308119526357519,46.92154529262947,12.273968308701216,46.89813498975153,12.342298001026808,46.94495081997258,25.000000000006985
645403.0,random-0085-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.072157425741446,46.36657010078485,297,215661385,2019-06-14 02:00:00,N/A,11.072157436950516,46.366568515408645,11.038839884050647,46.34349241405199,11.105501585646408,46.389639386066506,24.99999999999971
645404.0,random-0086-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.093147656646774,46.35118701088854,298,215661386,2024-08-31 08:00:00,N/A,11.093147667839139,46.35118542631052,11.059831499186036,46.328103759282826,11.126490409156162,46.374261875127765,24.999999999995342
645405.0,random-0087-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.238573136600191,46.835786255693435,299,215661387,2024-06-03 15:00:00,N/A,11.238573152883978,46.835784644684765,11.204894446732622,46.812660690911,11.27227910685207,46.858903350478414,24.99999999999971
645406.0,random-0088-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.56650678467527,46.29924786415541,300,215661388,2023-03-20 12:00:00,N/A,11.566506797768225,46.299246281689655,11.533040033779939,46.2760383224495,11.600000021667503,46.32244924643813,25.000000000004658
645407.0,random-0089-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.351874662627912,46.33006500364374,301,215661389,2019-06-06 21:00:00,N/A,12.351874679836687,46.33006341810572,12.318089971901633,46.306648548450674,12.385685807535749,46.35347364304541,24.99999999999214
645408.0,random-0090-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05269785676095,46.461116694906444,302,215661390,2018-07-08 10:00:00,N/A,11.05269786863498,46.46111510447435,11.01932900545847,46.43804370727778,11.086093461732599,46.48418124355629,24.99999999999971
645409.0,random-0091-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.814131821560407,46.48764810523877,303,215661391,2022-11-13 16:00:00,N/A,11.814131837933063,46.48764651220397,11.780451110068265,46.46437120293989,11.847839263950721,46.51091690302342,24.999999999997673
645410.0,random-0092-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05497837151207,46.53094951702408,304,215661392,2017-10-12 06:00:00,N/A,11.05497838396943,46.5309479228253,11.021564935777942,46.507875508571075,11.088418660389193,46.55401506618861,25.00000000000262
645411.0,random-0093-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.121904596394689,46.885363283361784,305,215661393,2018-06-24 13:00:00,N/A,12.121904619432419,46.88536166801393,12.087848922065112,46.86200092231336,12.155987544517078,46.90871755966594,25.000000000004658
645412.0,random-0094-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.510212882680912,46.6804213192324,306,215661394,2020-05-01 16:00:00,N/A,10.510212892798824,46.68041971758928,10.476921733901603,46.657495213785346,10.54353113150041,46.703338674169345,24.999999999998543
645413.0,random-0095-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.633173818019438,46.514432537402286,307,215661395,2023-11-05 10:00:00,N/A,10.633173827861878,46.51443094459179,10.59993699510388,46.49147330469031,10.666437495948458,46.5373831263996,24.999999999997673
645414.0,random-0096-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.164788343307624,46.472209202355174,308,215661396,2017-01-05 16:00:00,N/A,12.164788361398513,46.47220760949638,12.130983536155012,46.44884001524714,12.19861982518782,46.49557044752843,25.000000000007276
645415.0,random-0097-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582969364807663,46.54437543825553,309,215661397,2023-05-03 09:00:00,N/A,11.582969380480295,46.54437384254617,11.549341722188315,46.5211594937324,11.61662383962755,46.56758315708002,24.99999999999796
645416.0,random-0098-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.567727891336306,46.56385642505346,310,215661398,2022-09-27 14:00:00,N/A,10.567727901100087,46.56385482964817,10.53448637313862,46.54091492374378,10.600996338767807,46.586789237962556,25.000000000004658
645417.0,random-0099-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.336516784544369,46.831994301383766,311,215661399,2021-01-31 21:00:00,N/A,12.336516808348138,46.83199268850097,12.302413450497513,46.80857594829698,12.370647291587039,46.85540468312661,25.000000000004658
645418.0,random-0100-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.968476477374985,46.257345510577345,312,215661400,2024-03-08 13:00:00,N/A,10.968476487195066,46.25734393117638,10.935266952943099,46.23429640483434,11.001712472860447,46.28038620161442,24.999999999997673
645419.0,random-0101-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.174058107362908,46.32071123344059,313,215661401,2019-12-18 10:00:00,N/A,11.174058118713274,46.320709650390505,11.140729438230853,46.29760640473819,11.207413322934222,46.343807720284346,25.00000000000262
645420.0,random-0102-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.048596118384513,46.42448171982456,314,215661402,2023-12-20 20:00:00,N/A,12.048596135279254,46.42448012977733,12.014865988812662,46.40114356112457,12.082352866800468,46.447811898412866,24.99999999999796
645421.0,random-0103-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.863999548999391,46.524897092470916,315,215661403,2018-08-17 14:00:00,N/A,10.863999560281304,46.524895498838355,10.830664989513467,46.50187489689133,10.89736096523778,46.547910744770824,25.000000000008733
645422.0,random-0104-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.759231627298945,46.324794262379626,316,215661404,2019-02-26 00:00:00,N/A,10.759231636566259,46.32479267961058,10.726062316488122,46.30180146579186,10.792427516755094,46.34777853007245,25.0
645423.0,random-0105-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.83677889776268,46.25894914468206,317,215661405,2020-03-05 20:00:00,N/A,11.836778911709759,46.258947563939024,11.803234146087611,46.23566841097265,11.87035005537155,46.28222185222487,24.999999999995925
645424.0,random-0106-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.006961839765474,46.54473260855297,318,215661406,2017-01-19 12:00:00,N/A,11.006961852049713,46.54473101367291,10.973558617530786,46.52167151877585,11.04039193806025,46.56778521322867,24.99999999999971
645425.0,random-0107-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.547922194390527,46.920849112577805,319,215661407,2024-03-11 00:00:00,N/A,10.547922206271432,46.92084749782642,10.514464842062571,46.897911826653896,10.581406995302054,46.94377758971821,25.0
645426.0,random-0108-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801958635621315,46.523172668955056,320,215661408,2023-07-05 10:00:00,N/A,11.801958652321876,46.52317107401768,11.76825999060586,46.499898662354454,11.835684063252245,46.54643855491464,24.99999999999505
645427.0,random-0109-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211926918362447,46.54716078104493,321,215661409,2023-08-20 19:00:00,N/A,12.211926937658188,46.547159184018575,12.178056071650731,46.523778396933686,12.24582454152583,46.570535222249724,24.99999999999738
645428.0,random-0110-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676056349169006,46.360791977793276,322,215661410,2025-01-18 03:00:00,N/A,10.676056358244754,46.360790393185816,10.642897557800945,46.33782164925948,10.709241774695293,46.383753729166735,24.999999999993015
645429.0,random-0111-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023981517718822,46.91525909203142,323,215661411,2021-04-21 23:00:00,N/A,11.023981533136395,46.91525747699375,10.990337065469937,46.89219131352573,11.057653381888647,46.938318278857125,24.99999999999796
645430.0,random-0112-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.537135164197215,46.66880502941236,324,215661412,2023-01-02 19:00:00,N/A,11.537135180866457,46.66880342702611,11.503446125575069,46.64560032325671,11.570851217454647,46.69200145154006,24.999999999995634
645431.0,random-0113-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.589744481359826,46.635994094519475,325,215661413,2021-07-07 07:00:00,N/A,10.589744491718383,46.63599249519777,10.556449302082514,46.61304630074819,10.62306669246608,46.65893318738915,24.999999999995342
645432.0,random-0114-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.917656381207639,46.239791262386206,326,215661414,2023-03-13 12:00:00,N/A,11.917656395309116,46.239789682532546,11.88409294860693,46.216489415660305,11.95124618541289,46.26308512490356,24.9999999999968
645433.0,random-0115-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676586852327551,46.45311752627937,327,215661415,2023-10-14 15:00:00,N/A,10.676586862018205,46.45311593672012,10.643370846068915,46.4301466800462,10.709829623767368,46.47607976719423,25.000000000006693
645434.0,random-0116-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.387201665541712,46.299720215186014,328,215661416,2024-09-05 21:00:00,N/A,11.387201677764438,46.299718632964776,11.353803605543684,46.27655843974698,11.420626226673603,46.32287375064708,25.0
645435.0,random-0117-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.385888847321738,46.35385098596485,329,215661417,2024-12-11 06:00:00,N/A,11.385888860044842,46.35384940084017,11.352457476716644,46.33068916202563,11.419346795456661,46.37700455304067,24.999999999995342
645436.0,random-0118-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.715565684530656,46.26397052952565,330,215661418,2018-04-23 11:00:00,N/A,11.715565697969325,46.26396894871539,11.682063981691028,46.24072176423964,11.749093811207103,46.287211212781315,24.99999999999796
645437.0,random-0119-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.158570824289935,46.41683316030547,331,215661419,2019-01-07 12:00:00,N/A,12.158570841657555,46.41683157046004,12.124803782038907,46.39346621118151,12.192364463454373,46.440192181092755,24.999999999994763
645438.0,random-0120-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.670847989960727,46.59081722708776,332,215661420,2022-04-18 04:00:00,N/A,11.670848006637131,46.59081562871163,11.63715680592307,46.56757746116449,11.704566065085473,46.614048792917714,24.999999999995342
645439.0,random-0121-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.732245597615382,46.346476679385766,333,215661421,2019-04-22 15:00:00,N/A,11.732245612014157,46.346475094113245,11.698685646907824,46.32322275981092,11.765832086689342,46.36972249981639,24.99999999999796
645440.0,random-0122-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266226459839315,46.852295165079326,334,215661422,2018-06-27 14:00:00,N/A,12.26622648344141,46.85229355123672,12.232136811643826,46.82889507067835,12.300343318272294,46.87568725016924,25.00000000001106
645441.0,random-0123-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.258706701179106,46.642771935098864,335,215661423,2018-09-23 09:00:00,N/A,12.258706721978612,46.64277033276201,12.22475632169889,46.61937619762296,12.292683988921931,46.666159722393026,24.99999999999971
645442.0,random-0124-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.572688619438422,46.32174535907967,336,215661424,2025-04-07 04:00:00,N/A,11.5726886327881,46.32174377539605,11.539205395045867,46.29853398887557,11.606198361070831,46.34494856589764,24.999999999997673
645443.0,random-0125-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.520796865504263,46.90563457406269,337,215661425,2018-06-12 15:00:00,N/A,11.52079688448998,46.90563295876944,11.48696216155805,46.88243237010763,11.554658929510985,46.92882841440615,24.99999999999505
645444.0,random-0126-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.034679605793878,46.697364440033006,338,215661426,2020-03-12 20:00:00,N/A,12.03467962591277,46.697362835176065,12.000779724790977,46.67402711732692,12.068606496829213,46.720693694948395,25.000000000009894
645445.0,random-0127-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.630220005196223,46.30183454729374,339,215661427,2019-06-01 12:00:00,N/A,10.630220013650417,46.301832965885794,10.597115491121261,46.27887693538563,10.66335107261484,46.32478357962922,24.999999999995342
645446.0,random-0128-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.573376764169641,46.67349727499904,340,215661428,2021-02-11 23:00:00,N/A,10.573376774660693,46.67349567366611,10.540064702283908,46.650553838328705,10.606715912868207,46.696431991739274,25.000000000006985
645447.0,random-0129-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0969878455193,46.83626184113978,341,215661429,2020-02-07 14:00:00,N/A,11.096987860803438,46.83626023031487,11.063364836303553,46.81317465693238,11.130638146037155,46.859340491159756,24.99999999999738
645448.0,random-0130-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.137470411586026,46.41669016575725,342,215661430,2017-06-21 17:00:00,N/A,11.137470423559844,46.41668857760366,11.104096188762218,46.39359457585976,11.170871319152168,46.43977736827103,24.999999999998252
645449.0,random-0131-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252008350904195,46.25759803197511,343,215661431,2022-10-12 14:00:00,N/A,12.252008366721284,46.25759645054671,12.21830733952466,46.23420844036374,12.285735725531575,46.28097978418646,24.99999999999971
645450.0,random-0132-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.00299149152534,46.432017061846935,344,215661432,2024-01-27 12:00:00,N/A,12.002991508272514,46.432015471477975,11.969273933565376,46.40869082494974,12.036735683492761,46.45533529586481,24.99999999999971
645451.0,random-0133-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292389492638016,46.63777749314685,345,215661433,2022-01-20 17:00:00,N/A,11.292389507467403,46.63777589283397,11.258815710402096,46.61463873381702,11.325990264312884,46.66090786745912,25.000000000000583
645452.0,random-0134-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.739291606517657,46.40902093110144,346,215661434,2024-07-10 10:00:00,N/A,10.739291616259788,46.40901934384209,10.706078151838035,46.38603318577159,10.772531760196818,46.43200011278662,25.000000000002913
645453.0,random-0135-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.551183470576484,46.40081912712369,347,215661435,2024-05-26 01:00:00,N/A,11.551183484613045,46.40081753921998,11.517658838050034,46.37761283197818,11.58473473377757,46.424017225501125,24.999999999997673
645454.0,random-0136-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.904613357547255,46.771383069010746,348,215661436,2017-04-22 09:00:00,N/A,11.904613377715496,46.77138146036343,11.870715799965568,46.74807946695871,11.93853804493727,46.79467852215387,25.00000000000495
645455.0,random-0137-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.188251738881073,46.59233706729313,349,215661437,2018-12-04 09:00:00,N/A,12.188251758617328,46.59233546785526,12.154360817637205,46.56896039673559,12.222169503591788,46.61570577083314,25.000000000004075
645456.0,random-0138-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.098996123660132,46.872638305822335,350,215661438,2018-11-13 16:00:00,N/A,11.098996139269914,46.872636693008054,11.065349102385317,46.849550360133904,11.132670489245077,46.89571770698921,24.99999999999738
645457.0,random-0139-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.600532574282493,46.917899432563125,351,215661439,2023-12-25 05:00:00,N/A,10.600532586542371,46.917897817915076,10.567055904465839,46.89494765475426,10.634036685576696,46.940842426295475,25.00000000000029
645458.0,random-0140-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.278111059040427,46.64130942635447,352,215661440,2017-11-12 14:00:00,N/A,12.278111079936384,46.6413078240562,12.244154226428211,46.61790861401376,12.312094795728374,46.66470229772111,24.99999999999796
645459.0,random-0141-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.656255610402974,46.29531750276336,353,215661441,2024-03-30 07:00:00,N/A,10.656255618947146,46.29531592167743,10.623144857654614,46.27235282730713,10.689392905924468,46.31827361228683,25.00000000000029
645460.0,random-0142-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.758097412574003,46.7698257154941,354,215661442,2022-08-05 15:00:00,N/A,11.758097431753672,46.76982410721051,11.724257659650725,46.74656111601055,11.791964306809014,46.79308210021333,25.00000000000495
645461.0,random-0143-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96150673979158,46.31094634700158,355,215661443,2024-07-18 23:00:00,N/A,11.961506754912925,46.31094476324384,11.927881781690463,46.28763225673974,11.99515816510211,46.33425245166434,25.00000000000029
645462.0,random-0144-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.425061686314953,46.270793523620114,356,215661444,2023-09-04 19:00:00,N/A,11.425061698448738,46.270791942894164,11.391667080302188,46.247621861467074,11.458482749859117,46.2939569714579,24.999999999995634
645463.0,random-0145-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.604994023895138,46.75880892301781,357,215661445,2023-03-09 05:00:00,N/A,10.604994035147365,46.758807317026985,10.571615891078544,46.73585649739293,10.638399365498566,46.78175261636368,24.999999999995342
645464.0,random-0146-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.156713088507924,46.31353368142642,358,215661446,2019-05-21 02:00:00,N/A,11.156713099710062,46.31353209878388,11.123395611679337,46.290433558829285,11.19005710287665,46.336625456564285,25.000000000002327
645465.0,random-0147-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.787103337927897,46.83057967071844,359,215661447,2023-11-21 12:00:00,N/A,11.787103357986497,46.83057805905524,11.753213069996944,46.807306785468576,11.821020832764356,46.85384433593207,24.99999999999505
645466.0,random-0148-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.811298926825042,46.28171355266167,360,215661448,2019-03-27 16:00:00,N/A,11.811298940904216,46.28171197073907,11.777749560698195,46.258439326281724,11.844874733131007,46.30497973468124,24.999999999992724
645467.0,random-0149-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.821159384340499,46.28788004735754,361,215661449,2017-08-31 04:00:00,N/A,11.821159398534062,46.28787846508673,11.787602380086174,46.26460316042728,11.854742836531676,46.31114889251982,25.0
645468.0,random-0150-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.020416933477872,46.90978860575344,362,215661450,2017-05-24 15:00:00,N/A,12.020416956106034,46.909786989275446,11.986384571418224,46.88645288250586,12.054476615417732,46.93311619081665,25.000000000004658
