ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645365.0,random-0047-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.30025161613931,46.41028920154479,259,215661347,2023-11-10 21:00:00,N/A,12.300251619020036,46.41028894718111,12.286721828631501,46.400928567988394,12.313785655292039,46.41964857708341,3.9999999999979043
645366.0,random-0048-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.77743347626783,46.946053020671656,260,215661348,2019-03-21 22:00:00,N/A,10.77743347847565,46.94605276204868,10.764003939551277,46.93685385594765,10.790867408641793,46.9552507913352,3.999999999999185
645367.0,random-0049-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.640375967338219,46.59048883045434,261,215661349,2023-12-10 18:00:00,N/A,11.640375969976901,46.590488574725654,11.62690106837443,46.581197158125846,11.653855169226293,46.59977918858505,4.000000000001164
645368.0,random-0050-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.562320836771507,46.477291408955026,262,215661350,2018-03-17 14:00:00,N/A,10.56232083824219,46.47729115443676,10.549043326933502,46.46811656066418,10.57560263551804,46.486464871003236,4.000000000002794
645369.0,random-0051-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94848763792339,46.33352026840117,263,215661351,2024-02-19 01:00:00,N/A,10.948487639572289,46.33352001504922,10.935184934808978,46.32430363389701,10.961794593771423,46.342735551414414,4.000000000000698
645370.0,random-0052-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953150150667005,46.71219628789715,264,215661352,2018-07-08 08:00:00,N/A,10.95315015279125,46.71219603127736,10.939751964994048,46.70297835770479,10.966552675643364,46.72141284835581,3.9999999999989524
645371.0,random-0053-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19175502538742,46.40337820961071,265,215661353,2024-03-02 07:00:00,N/A,11.191755027331954,46.40337795560918,11.178397006497889,46.39413516517683,11.205117310203201,46.41261991660922,3.999999999998021
645372.0,random-0054-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.188255732870854,46.68358969639863,266,215661354,2018-02-04 17:00:00,N/A,11.188255735203596,46.68358943997559,11.174827697344247,46.67434632048777,11.201688098507047,46.69283172095092,4.0000000000018625
645373.0,random-0055-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.246301619639558,46.81583312937252,267,215661355,2023-07-07 23:00:00,N/A,11.246301622224633,46.81583287178382,11.232830758062793,46.80658313395031,11.259776841331941,46.825081771136695,3.9999999999997673
645374.0,random-0056-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.062496421794163,46.4598449391761,268,215661356,2025-04-22 19:00:00,N/A,12.062496424577358,46.45984468445818,12.048990032351263,46.450509022258274,12.076007078049065,46.469179578597625,4.000000000001281
645375.0,random-0057-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801656826008939,46.84594598733126,269,215661357,2024-02-02 17:00:00,N/A,11.801656829262441,46.8459457293262,11.788091206323578,46.83663620944412,11.815226805363583,46.8552544503227,3.999999999999185
645376.0,random-0058-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91235850932457,46.740217002626395,270,215661358,2025-01-12 13:00:00,N/A,10.912358511440075,46.74021674577155,10.898959705271364,46.7310034596128,10.925761659595993,46.74942917157705,4.000000000000465
645377.0,random-0059-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.924054575474216,46.69283103409166,271,215661359,2023-08-27 17:00:00,N/A,10.924054577543453,46.692830777646,10.910665886844134,46.68361631185959,10.937447599223306,46.702044385447486,4.000000000000815
645378.0,random-0060-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.259254641449076,46.514998635832534,272,215661360,2019-05-09 03:00:00,N/A,12.25925464451234,46.51499838057291,12.245704175632275,46.50564181370051,12.272809383365782,46.524354192041834,4.000000000002911
645379.0,random-0061-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252161382279857,46.3282241487862,273,215661361,2023-09-13 00:00:00,N/A,12.252161384954228,46.32822389514834,12.238659826310663,46.31886891517542,12.265667172210359,46.33757812478347,4.000000000001048
645380.0,random-0062-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.513001363512275,46.729181421133774,274,215661362,2021-09-11 19:00:00,N/A,11.51300136625284,46.72918116423279,11.499510827930564,46.71990292973172,11.526496235709288,46.73845858241156,3.999999999999185
645381.0,random-0063-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.82767545167541,46.9348687609636,275,215661363,2019-03-14 16:00:00,N/A,10.827675453931116,46.93486850242837,10.814240715131684,46.92566410391846,10.841114580759456,46.94407202814564,3.999999999998021
645382.0,random-0064-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.490940751773666,46.40315725039876,276,215661364,2019-12-17 01:00:00,N/A,11.49094075397258,46.40315699632938,11.477536409846923,46.39388213452738,11.504349355928886,46.412431050343855,4.000000000000116
645383.0,random-0065-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.54450167134401,46.863382657196986,277,215661365,2025-08-09 15:00:00,N/A,11.544501674339196,46.863382399114265,11.530971703141917,46.85410036120176,11.558036006950191,46.872663618801326,4.000000000001979
645384.0,random-0066-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.134488245944539,46.48026364746454,278,215661366,2019-12-11 20:00:00,N/A,11.13448824794385,46.48026339281336,11.121119911559147,46.47102658358256,11.147860864384818,46.48949936605545,4.000000000000815
645385.0,random-0067-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.101806258197847,46.51998030198043,279,215661367,2018-09-03 12:00:00,N/A,12.101806261132607,46.51998004672834,12.088278476627755,46.510639994809495,12.115338319623579,46.52931933162999,4.000000000002678
645386.0,random-0068-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.70108841609881,46.289884738251125,280,215661368,2021-12-02 13:00:00,N/A,11.701088418282026,46.28988448510291,11.687680268670931,46.28058764302454,11.714500797362362,46.29918053807846,4.000000000002911
645387.0,random-0069-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.969069965474091,46.70993583204755,281,215661369,2018-03-09 22:00:00,N/A,11.969069968651391,46.70993557518165,11.955513625969273,46.700608766382445,11.982630630526785,46.71926160151437,3.9999999999989524
645388.0,random-0070-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.196669850665275,46.90467835706032,282,215661370,2017-08-16 08:00:00,N/A,11.196669853322156,46.90467809870676,11.183184068797155,46.895433513163574,11.21016001400818,46.91392183932485,4.000000000000932
645389.0,random-0071-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.03143717819426,46.44877267696771,283,215661371,2020-08-08 23:00:00,N/A,11.03143718005915,46.448772422609515,11.018092840493031,46.43954682039846,11.044785793899367,46.45799718237578,4.0000000000018625
645390.0,random-0072-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.360109224738562,46.35580698024636,284,215661372,2019-05-25 06:00:00,N/A,12.360109227552467,46.35580672633508,12.346584355846645,46.346440355133474,12.373638331948055,46.36517235421646,3.9999999999990687
645391.0,random-0073-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94416279750518,46.46316286282822,285,215661373,2020-04-15 05:00:00,N/A,10.944162799309785,46.46316260836367,10.930828549227861,46.45394642638877,10.95750132796913,46.47237794113333,3.9999999999981375
645392.0,random-0074-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89208363298297,46.74724868052048,286,215661374,2024-11-01 22:00:00,N/A,11.892083636151659,46.74724842335231,11.878529537608117,46.73792964051318,11.905642063727614,46.75656641695951,4.0
645393.0,random-0075-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.563229561766462,46.296732846435,287,215661375,2018-06-24 01:00:00,N/A,11.563229563854856,46.296732593263144,11.549840818199474,46.28745036447627,11.576622542586868,46.30601402277153,3.999999999999185
645394.0,random-0076-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.996434204568446,46.40469234464844,288,215661376,2019-05-26 08:00:00,N/A,10.996434206346358,46.404692090676406,10.983106333245887,46.395470371570816,11.009766344245811,46.41391296620311,3.9999999999987192
645395.0,random-0077-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41070387955298,46.88023390847168,289,215661377,2025-01-07 05:00:00,N/A,11.410703882422402,46.880233650277745,11.397190583790966,46.87096596929182,11.424221548428465,46.88950050273612,3.999999999999185
645396.0,random-0078-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986779669842534,46.59045871530376,290,215661378,2022-11-30 04:00:00,N/A,11.986779672809018,46.59045845947456,11.973251390106382,46.58113025157228,12.000312247372603,46.599785889847276,4.000000000001979
645397.0,random-0079-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.421503887468884,46.36968140872595,291,215661379,2021-02-14 10:00:00,N/A,11.421503889557927,46.36968115496169,11.408118680511366,46.36041381337353,11.4348933499646,46.37894768477517,3.999999999998021
645398.0,random-0080-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.570140163848873,46.78144618260599,292,215661380,2022-11-14 06:00:00,N/A,11.57014016673625,46.781445925233186,11.556627292674953,46.77216139533725,11.583657382989497,46.790729641339304,4.0000000000018625
645399.0,random-0081-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.831706613880213,46.90491188122564,293,215661381,2020-12-16 04:00:00,N/A,10.831706616104803,46.90491162295157,10.818278865821476,46.89570683734566,10.845138747401327,46.9141155370297,4.000000000002095
645400.0,random-0082-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211273672745751,46.495309777025,294,215661382,2019-01-15 01:00:00,N/A,12.211273675726948,46.49530952195228,12.197735558205004,46.48595807401443,12.224816059718469,46.5046602115837,4.000000000000116
645401.0,random-0083-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.28271994002515,46.467005787834644,295,215661383,2024-02-12 16:00:00,N/A,12.282719943009166,46.46700553298449,12.269178255195413,46.457646726821956,12.296265889645579,46.476363586888425,4.000000000000932
645402.0,random-0084-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.308119501539023,46.92154691038408,296,215661384,2022-12-26 07:00:00,N/A,12.308119505510124,46.92154665154361,12.294455749155455,46.9121831022644,12.321787622986825,46.930909436737004,3.9999999999997673
645403.0,random-0085-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.072157425741446,46.36657010078485,297,215661385,2019-06-14 02:00:00,N/A,11.072157427534982,46.366569847124914,11.058827216488096,46.35734003307896,11.085491893909204,46.3757988242588,3.9999999999981375
645404.0,random-0086-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.093147656646774,46.35118701088854,298,215661386,2024-08-31 08:00:00,N/A,11.093147658437637,46.35118675735631,11.07981800386181,46.341954715544276,11.106481564639665,46.36041796425441,3.999999999998254
645405.0,random-0087-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.238573136600191,46.835786255693435,299,215661387,2024-06-03 15:00:00,N/A,11.23857313920569,46.835785997932305,11.225098388650437,46.82653704497555,11.252052249411594,46.845034111212,4.0000000000018625
645406.0,random-0088-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.56650678467527,46.29924786415541,300,215661388,2023-03-20 12:00:00,N/A,11.566506786770244,46.299247610961146,11.553116907542428,46.2899650254267,11.579900899583787,46.30852939737667,3.999999999999185
645407.0,random-0089-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.351874662627912,46.33006500364374,301,215661389,2019-06-06 21:00:00,N/A,12.35187466538145,46.33006474995791,12.338357613322646,46.32069935829491,12.365395944602454,46.33942939846623,3.9999999999987192
645408.0,random-0090-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05269785676095,46.461116694906444,302,215661390,2018-07-08 10:00:00,N/A,11.052697858660876,46.46111644043757,11.039347107420044,46.4518885113413,11.066052886689063,46.47034352823526,4.000000000002794
645409.0,random-0091-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.814131821560407,46.48764810523877,303,215661391,2022-11-13 16:00:00,N/A,11.814131824180144,46.48764785035346,11.800656330808808,46.47833831567961,11.827611589255905,46.49695659807594,3.9999999999990687
645410.0,random-0092-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05497837151207,46.53094951702408,304,215661392,2017-10-12 06:00:00,N/A,11.054978373505332,46.530949261952536,11.041609776468857,46.52172092756343,11.068351263058304,46.54017675299886,3.9999999999973226
645411.0,random-0093-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.121904596394689,46.885363283361784,305,215661393,2018-06-24 13:00:00,N/A,12.121904600080857,46.885363024906404,12.108279055371824,46.876019307918355,12.135534501224628,46.89470596524644,3.99999999999837
645412.0,random-0094-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.510212882680912,46.6804213192324,306,215661394,2020-05-01 16:00:00,N/A,10.510212884299843,46.680421062969764,10.496893172857577,46.671251925906965,10.523536928510785,46.689589312476485,4.000000000000815
645413.0,random-0095-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.633173818019438,46.514432537402286,307,215661395,2023-11-05 10:00:00,N/A,10.63317381959429,46.514432282552875,10.619875867915447,46.505249880364225,10.646476064925695,46.52361381144629,4.000000000000815
645414.0,random-0096-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.164788343307624,46.472209202355174,308,215661396,2017-01-05 16:00:00,N/A,12.164788346202293,46.472208947498025,12.15126322099777,46.46286247936881,12.178317733574106,46.48155465463226,3.999999999997439
645415.0,random-0097-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582969364807663,46.54437543825553,309,215661397,2023-05-03 09:00:00,N/A,11.582969367315393,46.544375182942304,11.569515089476257,46.535090046342994,11.596427933291336,46.55365951405658,4.000000000002911
645416.0,random-0098-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.567727891336306,46.56385642505346,310,215661398,2022-09-27 14:00:00,N/A,10.567727892898578,46.563856169788885,10.55442805422429,46.55468086593563,10.581032037125842,46.573030594027465,3.999999999996973
645417.0,random-0099-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.336516784544369,46.831994301383766,311,215661399,2021-01-31 21:00:00,N/A,12.336516788353109,46.83199404332279,12.322872191703851,46.82262791552265,12.35016572506445,46.841359411830155,4.000000000000116
645418.0,random-0100-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.968476477374985,46.257345510577345,312,215661400,2024-03-08 13:00:00,N/A,10.968476478946274,46.257345257873446,10.95518949268231,46.24812687686115,10.981767697436364,46.26656279794085,3.9999999999998836
645419.0,random-0101-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.174058107362908,46.32071123344059,313,215661401,2019-12-18 10:00:00,N/A,11.174058109179054,46.32071098015284,11.16072345573209,46.31147030179912,11.187397006424158,46.32995083038496,4.000000000003725
645420.0,random-0102-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.048596118384513,46.42448171982456,314,215661402,2023-12-20 20:00:00,N/A,12.048596121087794,46.424481465417266,12.035100873819237,46.41514741278283,12.062095621965053,46.43381475004871,4.000000000001979
645421.0,random-0103-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.863999548999391,46.524897092470916,315,215661403,2018-08-17 14:00:00,N/A,10.863999550804575,46.524896837489976,10.850662504038988,46.51568923823623,10.87734089104032,46.53410357978113,3.9999999999998836
645422.0,random-0104-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.759231627298945,46.324794262379626,316,215661404,2019-02-26 00:00:00,N/A,10.759231628781786,46.32479400913684,10.74596071516936,46.315598166022596,10.772506792011901,46.33398899411374,4.0
645423.0,random-0105-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.83677889776268,46.25894914468206,317,215661405,2020-03-05 20:00:00,N/A,11.836778899994323,46.25894889176343,11.823357829908712,46.24963781316678,11.850204190566243,46.26825919201096,4.0
645424.0,random-0106-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.006961839765474,46.54473260855297,318,215661406,2017-01-19 12:00:00,N/A,11.006961841731037,46.54473235337243,10.993597327377827,46.53550918965898,11.02033065232287,46.55395466983101,3.9999999999981375
645425.0,random-0107-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.547922194390527,46.920849112577805,319,215661407,2024-03-11 00:00:00,N/A,10.547922196291537,46.920848854217866,10.534535961346252,46.91167525404438,10.561312819208284,46.93002156170617,3.9999999999989524
645426.0,random-0108-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801958635621315,46.523172668955056,320,215661408,2023-07-05 10:00:00,N/A,11.801958638293522,46.523172413765344,11.788475965259048,46.51386403960875,11.815445591202252,46.53247999899909,3.999999999999185
645427.0,random-0109-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211926918362447,46.54716078104493,321,215661409,2023-08-20 19:00:00,N/A,12.211926921449896,46.54716052552098,12.198375368024966,46.53780877937151,12.225482752932418,46.55651151185363,3.9999999999984865
645428.0,random-0110-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676056349169006,46.360791977793276,322,215661410,2025-01-18 03:00:00,N/A,10.676056350621192,46.36079172425635,10.662789638166187,46.35160487444708,10.689327321637254,46.3699777087941,4.000000000003725
645429.0,random-0111-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023981517718822,46.91525909203142,323,215661411,2021-04-21 23:00:00,N/A,11.02398152018572,46.915258833625664,11.010520449060959,46.906033010419634,11.037446972284181,46.924483798974705,4.000000000002095
645430.0,random-0112-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.537135164197215,46.66880502941236,324,215661412,2023-01-02 19:00:00,N/A,11.537135166864395,46.668804773030836,11.523656308589723,46.65952413984039,11.550618342146532,46.67808459354015,4.0000000000018625
645431.0,random-0113-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.589744481359826,46.635994094519475,325,215661413,2021-07-07 07:00:00,N/A,10.589744483017261,46.635993838628266,10.576423167510539,46.6268160199143,10.603070120301851,46.64517077698066,3.999999999998254
645432.0,random-0114-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.917656381207639,46.239791262386206,326,215661414,2023-03-13 12:00:00,N/A,11.917656383463989,46.23979100960989,11.904227845093597,46.230471480631365,11.931089136778606,46.24910976666798,4.000000000000582
645433.0,random-0115-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676586852327551,46.45311752627937,327,215661415,2023-10-14 15:00:00,N/A,10.676586853878124,46.453117271950155,10.66329723965566,46.443930219228456,10.689880747428546,46.46230345647964,3.9999999999990687
645434.0,random-0116-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.387201665541712,46.299720215186014,328,215661416,2024-09-05 21:00:00,N/A,11.387201667497443,46.29971996203087,11.373839262979724,46.29045649262805,11.400568308285276,46.30898261934776,3.999999999999185
645435.0,random-0117-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.385888847321738,46.35385098596485,329,215661417,2024-12-11 06:00:00,N/A,11.38588884935753,46.35385073234516,11.372513111355069,46.34458724603079,11.39926883569334,46.36311340480103,4.000000000001979
645436.0,random-0118-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.715565684530656,46.26397052952565,330,215661418,2018-04-23 11:00:00,N/A,11.715565686680948,46.26397027659627,11.702161834074134,46.2546719920814,11.728973762801251,46.27326777384533,4.000000000000349
645437.0,random-0119-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.158570824289935,46.41683316030547,331,215661419,2019-01-07 12:00:00,N/A,12.158570827068882,46.416832905930484,12.145060817273572,46.40748733088315,12.172085086812661,46.42617772119422,4.000000000002678
645438.0,random-0120-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.670847989960727,46.59081722708776,332,215661420,2022-04-18 04:00:00,N/A,11.670847992629064,46.59081697134784,11.657368290992185,46.58152230354186,11.68433199150339,46.60011083861902,4.000000000001281
645439.0,random-0121-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.732245597615382,46.346476679385766,333,215661421,2019-04-22 15:00:00,N/A,11.732245599919292,46.346476425742416,11.718818434274842,46.33717608227647,11.745677007094729,46.35577598063225,3.999999999998021
645440.0,random-0122-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266226459839315,46.852295165079326,334,215661422,2018-06-27 14:00:00,N/A,12.266226463615787,46.852294906864785,12.252587336879266,46.8429360872466,12.279869936437596,46.861652961422585,3.9999999999981375
645441.0,random-0123-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.258706701179106,46.642771935098864,335,215661423,2018-09-23 09:00:00,N/A,12.258706704507164,46.642771678725225,12.245123321921891,46.63341459294934,12.272294385758565,46.65212800521958,3.9999999999998836
645442.0,random-0124-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.572688619438422,46.32174535907967,336,215661424,2025-04-07 04:00:00,N/A,11.572688621574473,46.32174510569055,11.559292149171242,46.31246178942641,11.586089332464152,46.33102762259144,4.000000000002212
645443.0,random-0125-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.520796865504263,46.90563457406269,337,215661425,2018-06-12 15:00:00,N/A,11.520796868542083,46.90563431561604,11.507259702342726,46.896354694910556,11.53433840627566,46.914913115037244,3.9999999999972062
645444.0,random-0126-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.034679605793878,46.697364440033006,338,215661426,2020-03-12 20:00:00,N/A,12.034679609013027,46.697364183256155,12.021116413742195,46.68803047789869,12.048247119450961,46.7066971113211,3.999999999998021
645445.0,random-0127-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.630220005196223,46.30183454729374,339,215661427,2019-06-01 12:00:00,N/A,10.63022000654896,46.30183429426873,10.616975014806108,46.29265253088919,10.643469244121432,46.311015190966934,4.000000000000349
645446.0,random-0128-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.573376764169641,46.67349727499904,340,215661428,2021-02-11 23:00:00,N/A,10.573376765848272,46.67349701878605,10.560048690684559,46.66432094551584,10.586709171544886,46.68267220929373,4.000000000000932
645447.0,random-0129-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0969878455193,46.83626184113978,341,215661429,2020-02-07 14:00:00,N/A,11.096987847964847,46.836261583408074,11.083535368533438,46.82702799035269,11.110444689113649,46.845494326457185,4.000000000002212
645448.0,random-0130-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.137470411586026,46.41669016575725,342,215661430,2017-06-21 17:00:00,N/A,11.137470413501925,46.41668991165294,11.124117521895451,46.40745293509622,11.150827570835522,46.42592605443717,3.999999999999185
645449.0,random-0131-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252008350904195,46.25759803197511,343,215661431,2022-10-12 14:00:00,N/A,12.252008353435059,46.257597778946824,12.238524784252109,46.24824313489339,12.265496135676155,46.2669516747531,4.000000000000815
645450.0,random-0132-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.00299149152534,46.432017061846935,344,215661432,2024-01-27 12:00:00,N/A,12.002991494205007,46.43201680738816,11.989501273790243,46.42268752625742,12.016485970701835,46.44134531697603,3.9999999999987192
645451.0,random-0133-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292389492638016,46.63777749314685,345,215661433,2022-01-20 17:00:00,N/A,11.29238949501081,46.637777237097055,11.278956742628122,46.628522994421736,11.3058265609583,46.647030650269464,4.000000000001164
645452.0,random-0134-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.739291606517657,46.40902093110144,346,215661434,2024-07-10 10:00:00,N/A,10.739291608076469,46.40902067714022,10.726003022408829,46.39982685941372,10.752584462466531,46.418213632606296,3.999999999998021
645453.0,random-0135-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.551183470576484,46.40081912712369,347,215661435,2024-05-26 01:00:00,N/A,11.551183472822437,46.40081887305936,11.537770423453573,46.391537591496096,11.564600778607513,46.41009935126869,4.000000000001746
645454.0,random-0136-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.904613357547255,46.771383069010746,348,215661436,2017-04-22 09:00:00,N/A,11.904613360774293,46.77138281162744,11.891051080510978,46.76206260486708,11.918179975353066,46.780702229329265,3.9999999999981375
645455.0,random-0137-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.188251738881073,46.59233706729313,349,215661437,2018-12-04 09:00:00,N/A,12.188251742039002,46.59233681138333,12.174692150695638,46.58298735393226,12.201815622021421,46.601685505931485,4.000000000000116
645456.0,random-0138-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.098996123660132,46.872638305822335,350,215661438,2018-11-13 16:00:00,N/A,11.098996126157783,46.872638047772334,11.085534035493477,46.863404151681365,11.112462586916557,46.88187109284016,3.999999999998021
645457.0,random-0139-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.600532574282493,46.917899432563125,351,215661439,2023-12-25 05:00:00,N/A,10.60053257624414,46.91789917421971,10.587138615090295,46.90871977431171,10.613930924111212,46.92707768536259,4.000000000002794
645458.0,random-0140-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.278111059040427,46.64130942635447,352,215661440,2017-11-12 14:00:00,N/A,12.278111062383912,46.641309169987004,12.264525099030823,46.63195005315448,12.291701323702371,46.65066752899888,4.000000000000698
645459.0,random-0141-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.656255610402974,46.29531750276336,353,215661441,2024-03-30 07:00:00,N/A,10.65625561177011,46.29531724978988,10.64300812580898,46.2861326593034,10.669507341840784,46.304500975674365,3.9999999999993014
645460.0,random-0142-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.758097412574003,46.7698257154941,354,215661442,2022-08-05 15:00:00,N/A,11.758097415642867,46.769825458168995,11.744558256034528,46.76052086027832,11.77164091172355,46.77912925634788,3.9999999999993014
645461.0,random-0143-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96150673979158,46.31094634700158,355,215661443,2024-07-18 23:00:00,N/A,11.961506742211117,46.31094609360059,11.948053582007715,46.30162166799695,11.974964132329156,46.32026974831064,4.000000000000932
645462.0,random-0144-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.425061686314953,46.270793523620114,356,215661444,2023-09-04 19:00:00,N/A,11.425061688256456,46.270793270704225,11.41170067057299,46.26152584329876,11.438426935262104,46.280059889651284,3.9999999999981375
645463.0,random-0145-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.604994023895138,46.75880892301781,357,215661445,2023-03-09 05:00:00,N/A,10.60499402569556,46.758808666059544,10.591639507407494,46.74962899943133,10.618352893788792,46.76798744943993,4.000000000002794
645464.0,random-0146-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.156713088507924,46.31353368142642,358,215661446,2019-05-21 02:00:00,N/A,11.156713090300356,46.313533428203876,11.143382914867203,46.304294632899186,11.170047508155218,46.322771394360444,4.000000000001048
645465.0,random-0147-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.787103337927897,46.83057967071844,359,215661447,2023-11-21 12:00:00,N/A,11.78710334113739,46.830579412852614,11.77354396511766,46.821271501826615,11.800667067043216,46.83988652440479,4.000000000000932
645466.0,random-0148-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.811298926825042,46.28171355266167,360,215661448,2019-03-27 16:00:00,N/A,11.81129892907782,46.28171329955432,11.797876009085524,46.27240482626012,11.82472607499341,46.29102099196586,4.0000000000018625
645467.0,random-0149-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.821159384340499,46.28788004735754,361,215661449,2017-08-31 04:00:00,N/A,11.82115938661158,46.28787979419447,11.807733410418763,46.27857025642467,11.83458958993232,46.29718855160781,3.999999999998254
645468.0,random-0150-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.020416933477872,46.90978860575344,362,215661450,2017-05-24 15:00:00,N/A,12.020416937098503,46.90978834711723,12.006800711844893,46.90045529184051,12.034037526291902,46.91912061755716,3.9999999999990687
