ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Center_Longitude,Center_Latitude,BBox_MinX,BBox_MinY,BBox_MaxX,BBox_MaxY,Area_km2
645364.0,random-0046-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.544143665274067,46.51949768813905,258,215661346,2017-06-20 08:00:00,N/A,11.544143665426027,46.519497672196074,11.540782775511106,46.517177520461466,11.547504823036396,46.52181777345986,0.24999999999976716
645365.0,random-0047-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.30025161613931,46.41028920154479,259,215661347,2023-11-10 21:00:00,N/A,12.300251616319356,46.410289185647066,12.296868770737591,46.4079491610426,12.303634727268838,46.412629163420874,0.25000000000049477
645366.0,random-0048-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.77743347626783,46.946053020671656,260,215661348,2019-03-21 22:00:00,N/A,10.77743347640582,46.94605300450773,10.774075680071638,46.94375336012954,10.780791547192612,46.94835259408501,0.2500000000004657
645367.0,random-0049-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.640375967338219,46.59048883045434,261,215661349,2023-12-10 18:00:00,N/A,11.640375967503138,46.59048881447129,11.637006839268643,46.588166035525205,11.643745364340564,46.59281154324611,0.24999999999950523
645368.0,random-0050-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.562320836771507,46.477291408955026,262,215661350,2018-03-17 14:00:00,N/A,10.562320836863424,46.47729139304764,10.55900105730121,46.474997826789064,10.56564088429859,46.47958490448084,0.25000000000026196
645369.0,random-0051-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94848763792339,46.33352026840117,263,215661351,2024-02-19 01:00:00,N/A,10.94848763802645,46.33352025256668,10.945161563523163,46.33121623642441,10.95181397811947,46.33582421590976,0.25000000000026196
645370.0,random-0052-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.953150150667005,46.71219628789715,264,215661352,2018-07-08 08:00:00,N/A,10.95315015079977,46.71219627185841,10.949800197513019,46.70989193370787,10.956500375027455,46.714500556478065,0.24999999999991268
645371.0,random-0053-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19175502538742,46.40337820961071,265,215661353,2024-03-02 07:00:00,N/A,11.191755025508954,46.40337819373562,11.188415120805955,46.40106757383382,11.195095196589278,46.4056887617979,0.25000000000040745
645372.0,random-0054-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.188255732870854,46.68358969639863,266,215661354,2018-02-04 17:00:00,N/A,11.188255733016652,46.68358968037218,11.184898318114268,46.681278979057254,11.19161341825929,46.68590032928008,0.2499999999998254
645373.0,random-0055-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.246301619639558,46.81583312937252,267,215661355,2023-07-07 23:00:00,N/A,11.246301619801127,46.81583311327322,11.242933495557763,46.813520757368664,11.249670016228583,46.81814541677274,0.2499999999998254
645374.0,random-0056-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.062496421794163,46.4598449391761,268,215661356,2025-04-22 19:00:00,N/A,12.062496421968113,46.45984492325623,12.059119424487974,46.45751107965939,12.065873685776102,46.46217871884928,0.24999999999962166
645375.0,random-0057-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801656826008939,46.84594598733126,269,215661357,2024-02-02 17:00:00,N/A,11.801656826212284,46.84594597120595,11.798265012439629,46.84361866607752,11.805048912057586,46.848273226404025,0.25000000000026196
645376.0,random-0058-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.91235850932457,46.740217002626395,270,215661358,2025-01-12 13:00:00,N/A,10.91235850945679,46.740216986572975,10.90900840092756,46.73791374563759,10.915708889360218,46.742520173736274,0.25000000000049477
645377.0,random-0059-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.924054575474216,46.69283103409166,271,215661359,2023-08-27 17:00:00,N/A,10.924054575603545,46.692831018063806,10.92070699697326,46.69052748199959,10.92740242492011,46.69513450050397,0.24999999999997088
645378.0,random-0060-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.259254641449076,46.514998635832534,272,215661360,2019-05-09 03:00:00,N/A,12.259254641640531,46.514998619878796,12.255866624178081,46.51265954892729,12.262642925976314,46.5173376436176,0.2500000000002328
645379.0,random-0061-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252161382279857,46.3282241487862,273,215661361,2023-09-13 00:00:00,N/A,12.252161382447005,46.32822413293383,12.248785596420477,46.32588545823261,12.25553743276182,46.330562760738935,0.2500000000004657
645380.0,random-0062-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.513001363512275,46.729181421133774,274,215661362,2021-09-11 19:00:00,N/A,11.513001363683564,46.72918140507746,11.509628323130867,46.726861922929004,11.516374674932145,46.731500836205775,0.2500000000000291
645381.0,random-0063-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.82767545167541,46.9348687609636,275,215661363,2019-03-14 16:00:00,N/A,10.827675451816393,46.934868744805165,10.824316355814387,46.93256772694775,10.831034822070203,46.93716970811302,0.2500000000002037
645382.0,random-0064-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.490940751773666,46.40315725039876,276,215661364,2019-12-17 01:00:00,N/A,11.490940751911099,46.403157234519426,11.487589266778343,46.400838594746205,11.49429250315827,46.40547582380592,0.25000000000043654
645383.0,random-0065-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.54450167134401,46.863382657196986,277,215661365,2025-08-09 15:00:00,N/A,11.544501671531211,46.86338264106682,11.541118769921558,46.86106220824369,11.54788484572922,46.86570302275085,0.24999999999973807
645384.0,random-0066-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.134488245944539,46.48026364746454,278,215661366,2019-12-11 20:00:00,N/A,11.134488246069502,46.48026363154885,11.13114576079014,46.47795450756192,11.137830998852369,46.482572703286486,0.24999999999997088
645385.0,random-0067-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.101806258197847,46.51998030198043,279,215661367,2018-09-03 12:00:00,N/A,12.101806258381272,46.519980286027184,12.098423911637122,46.51764534490273,12.105188872249553,46.52231517921306,0.25000000000026196
645386.0,random-0068-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.70108841609881,46.289884738251125,280,215661368,2021-12-02 13:00:00,N/A,11.70108841623526,46.28988472242937,11.697735982388656,46.28756058583571,11.704441114423695,46.29220880970409,0.24999999999985448
645387.0,random-0069-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.969069965474091,46.70993583204755,281,215661369,2018-03-09 22:00:00,N/A,11.969069965672668,46.709935815993425,11.965680475147453,46.70760418709681,11.972459726147472,46.712267395985904,0.24999999999959255
645388.0,random-0070-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.196669850665275,46.90467835706032,282,215661370,2017-08-16 08:00:00,N/A,11.196669850831332,46.904678340913215,11.193297994508857,46.902367273685215,11.200041980663867,46.90698935533341,0.2500000000002328
645389.0,random-0071-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.03143717819426,46.44877267696771,283,215661371,2020-08-08 23:00:00,N/A,11.031437178310814,46.448772661070315,11.028100692778454,46.44646633944358,11.03477393098531,46.451078930044254,0.2500000000002328
645390.0,random-0072-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.360109224738562,46.35580698024636,284,215661372,2019-05-25 06:00:00,N/A,12.360109224914432,46.35580696437692,12.356727610239767,46.35346544121066,12.363491104132208,46.35814844108565,0.24999999999970896
645391.0,random-0073-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.94416279750518,46.46316286282822,285,215661373,2020-04-15 05:00:00,N/A,10.944162797617969,46.46316284692419,10.940828834053637,46.4608588809902,10.947497028593387,46.465466759782835,0.24999999999953434
645392.0,random-0074-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89208363298297,46.74724868052048,286,215661374,2024-11-01 22:00:00,N/A,11.892083633181015,46.747248664447476,11.88869470276852,46.744919042674994,11.895472834158037,46.749578236892944,0.25000000000049477
645393.0,random-0075-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.563229561766462,46.296732846435,287,215661375,2018-06-24 01:00:00,N/A,11.563229561896987,46.29673283061175,11.559881978701712,46.29441234829484,11.566577409659553,46.29905326297376,0.2500000000002037
645394.0,random-0076-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.996434204568446,46.40469234464844,288,215661376,2019-05-26 08:00:00,N/A,10.996434204679566,46.404692328775184,10.99310183665184,46.40238697803119,10.999766839257228,46.40699762679548,0.24999999999953434
645395.0,random-0077-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.41070387955298,46.88023390847168,289,215661377,2025-01-07 05:00:00,N/A,11.41070387973232,46.88023389233456,11.40732514570594,46.87791704970878,11.414082886719612,46.88255068317737,0.2500000000006985
645396.0,random-0078-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.986779669842534,46.59045871530376,290,215661378,2022-11-30 04:00:00,N/A,11.98677967002794,46.59045869931444,11.98339719705938,46.58812672017945,11.990162411237806,46.592790629853845,0.2500000000002328
645397.0,random-0079-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.421503887468884,46.36968140872595,291,215661379,2021-02-14 10:00:00,N/A,11.421503887599448,46.36968139286567,11.418157186843212,46.367364633519735,11.424850854065694,46.37199810147571,0.2500000000002328
645398.0,random-0080-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.570140163848873,46.78144618260599,292,215661380,2022-11-14 06:00:00,N/A,11.570140164029333,46.781446166520176,11.566761538505222,46.779125110285534,11.573519060940443,46.78376717189297,0.2500000000002328
645399.0,random-0081-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.831706613880213,46.90491188122564,293,215661381,2020-12-16 04:00:00,N/A,10.831706614019252,46.90491186508351,10.828349265803828,46.90261075033359,10.835064236047996,46.90721292536294,0.24999999999997088
645400.0,random-0082-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211273672745751,46.495309777025,294,215661382,2019-01-15 01:00:00,N/A,12.21127367293208,46.49530976108297,12.207888743637758,46.49297197013723,12.214658868880745,46.497647504634536,0.25000000000052386
645401.0,random-0083-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.28271994002515,46.467005787834644,295,215661383,2024-02-12 16:00:00,N/A,12.282719940211653,46.4670057719065,12.279334119060852,46.46466614083773,12.28610602753887,46.46934535595912,0.25000000000052386
645402.0,random-0084-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.308119501539023,46.92154691038408,296,215661384,2022-12-26 07:00:00,N/A,12.30811950178722,46.92154689420654,12.304703153912532,46.91920607846658,12.311536122232033,46.923887662191156,0.24999999999976716
645403.0,random-0085-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.072157425741446,46.36657010078485,297,215661385,2019-06-14 02:00:00,N/A,11.072157425853543,46.366570084931084,11.068824474226696,46.364262709827116,11.07549064343835,46.36887740772807,0.25000000000052386
645404.0,random-0086-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.093147656646774,46.35118701088854,298,215661386,2024-08-31 08:00:00,N/A,11.093147656758704,46.351186995042774,11.089814844596447,46.34887906280999,11.0964807346476,46.35349487509343,0.25
645405.0,random-0087-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.238573136600191,46.835786255693435,299,215661387,2024-06-03 15:00:00,N/A,11.238573136763032,46.83578623958336,11.235204040480337,46.83347408001012,11.2419425055239,46.838098346676794,0.2500000000002037
645406.0,random-0088-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.56650678467527,46.29924786415541,300,215661388,2023-03-20 12:00:00,N/A,11.566506784806206,46.29924784833076,11.563158918170092,46.29692727681199,11.569854916041427,46.30156836990459,0.2500000000002328
645407.0,random-0089-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.351874662627912,46.33006500364374,301,215661389,2019-06-06 21:00:00,N/A,12.351874662800014,46.33006498778838,12.348495003555234,46.327723709491295,12.355254586242426,46.332406219638294,0.24999999999950523
645408.0,random-0090-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05269785676095,46.461116694906444,302,215661390,2018-07-08 10:00:00,N/A,11.052697856879696,46.46111667900214,11.049359768193009,46.45880977554663,11.056036212865592,46.463423529876486,0.25
645409.0,random-0091-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.814131821560407,46.48764810523877,303,215661391,2022-11-13 16:00:00,N/A,11.814131821724143,46.487648089308436,11.810762547978346,46.48532077936391,11.817501362451464,46.489975350068484,0.24999999999979627
645410.0,random-0092-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.05497837151207,46.53094951702408,304,215661392,2017-10-12 06:00:00,N/A,11.054978371636649,46.53094950108211,11.051635820026767,46.5286424964949,11.058321191528814,46.533256452960394,0.24999999999976716
645411.0,random-0093-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.121904596394689,46.885363283361784,305,215661393,2018-06-24 13:00:00,N/A,12.121904596625075,46.88536326720833,12.118497802101883,46.88302741071878,12.12531166342544,46.887699075157364,0.24999999999950523
645412.0,random-0094-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.510212882680912,46.6804213192324,306,215661394,2020-05-01 16:00:00,N/A,10.510212882782097,46.680421303215965,10.506882548800055,46.678129102104734,10.513543487562183,46.68271344885496,0.24999999999979627
645413.0,random-0095-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.633173818019438,46.514432537402286,307,215661395,2023-11-05 10:00:00,N/A,10.633173818117868,46.51443252147419,10.629848927742506,46.51213700274493,10.636498976846514,46.516727985622516,0.24999999999976716
645414.0,random-0096-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.164788343307624,46.472209202355174,308,215661396,2017-01-05 16:00:00,N/A,12.16478834348854,46.472209186426596,12.161406662677013,46.4698726406851,12.168170290685525,46.474545684605914,0.25000000000026196
645415.0,random-0097-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.582969364807663,46.54437543825553,309,215661397,2023-05-03 09:00:00,N/A,11.582969364964397,46.544375422298465,11.579605393562337,46.54205421360985,11.586333604375008,46.54669658064426,0.25
645416.0,random-0098-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.567727891336306,46.56385642505346,310,215661398,2022-09-27 14:00:00,N/A,10.567727891433947,46.56385640909943,10.564402528194565,46.56156266554632,10.571053523770393,46.56615009767662,0.24999999999979627
645417.0,random-0099-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.336516784544369,46.831994301383766,311,215661399,2021-01-31 21:00:00,N/A,12.336516784782418,46.83199428525496,12.333105228807923,46.8296528244356,12.339928612010786,46.83433569861852,0.24999999999947614
645418.0,random-0100-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.968476477374985,46.257345510577345,312,215661400,2024-03-08 13:00:00,N/A,10.96847647747319,46.257345494783344,10.965154334207716,46.255040978316,10.971798885252797,46.25964995869163,0.25000000000043654
645419.0,random-0101-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.174058107362908,46.32071123344059,313,215661401,2019-12-18 10:00:00,N/A,11.17405810747642,46.32071121761011,11.17072404632979,46.318401125605234,11.17739243386043,46.32302125785738,0.25000000000005823
645420.0,random-0102-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.048596118384513,46.42448171982456,314,215661402,2023-12-20 20:00:00,N/A,12.048596118553471,46.42448170392411,12.045221908028578,46.4221482627133,12.051970594928903,46.426815097134714,0.25
645421.0,random-0103-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.863999548999391,46.524897092470916,315,215661403,2018-08-17 14:00:00,N/A,10.863999549112215,46.52489707653461,10.860664884981393,46.52259525700801,10.867334481584924,46.527198842501065,0.24999999999976716
645422.0,random-0104-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.759231627298945,46.324794262379626,316,215661404,2019-02-26 00:00:00,N/A,10.759231627391625,46.324794246551946,10.755913500659721,46.322495366170656,10.76255001972463,46.32709307329965,0.25
645423.0,random-0105-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.83677889776268,46.25894914468206,317,215661405,2020-03-05 20:00:00,N/A,11.836778897902162,46.25894912887465,11.833423234778378,46.256621432143405,11.84013482480633,46.26127677695907,0.25000000000026196
645424.0,random-0106-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.006961839765474,46.54473260855297,318,215661406,2017-01-19 12:00:00,N/A,11.006961839888321,46.544732592604184,11.003620308600567,46.54242688105259,11.010303639690992,46.547038251202345,0.24999999999950523
645425.0,random-0107-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.547922194390527,46.920849112577805,319,215661407,2024-03-11 00:00:00,N/A,10.547922194509342,46.92084909643031,10.544575224477342,46.918555780021805,10.551269438789557,46.92314235704599,0.25
645426.0,random-0108-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.801958635621315,46.523172668955056,320,215661408,2023-07-05 10:00:00,N/A,11.801958635788331,46.5231726530057,11.79858756636104,46.520845633375245,11.805329972707762,46.52549962332846,0.2500000000002328
645427.0,random-0109-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.211926918362447,46.54716078104493,321,215661409,2023-08-20 19:00:00,N/A,12.211926918555413,46.547160765074686,12.208538629199197,46.54482289971757,12.21531547529023,46.54949858294326,0.24999999999970896
645428.0,random-0110-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676056349169006,46.360791977793276,322,215661410,2025-01-18 03:00:00,N/A,10.676056349259769,46.36079196194723,10.67273927197928,46.35849533056089,10.679373692700322,46.363088539254086,0.24999999999979627
645429.0,random-0111-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023981517718822,46.91525909203142,323,215661411,2021-04-21 23:00:00,N/A,11.023981517873004,46.91525907588106,11.02061583945018,46.91295270044957,11.027347470106687,46.91756539769649,0.25000000000043654
645430.0,random-0112-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.537135164197215,46.66880502941236,324,215661412,2023-01-02 19:00:00,N/A,11.537135164363919,46.66880501338852,11.533765045147115,46.66648493122649,11.540505553393682,46.671125044757964,0.24999999999979627
645431.0,random-0113-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.589744481359826,46.635994094519475,325,215661413,2021-07-07 07:00:00,N/A,10.589744481463415,46.63599407852627,10.586413747495108,46.633699706327874,10.59307548554284,46.638288395702055,0.24999999999976716
645432.0,random-0114-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.917656381207639,46.239791262386206,326,215661414,2023-03-13 12:00:00,N/A,11.917656381348666,46.239791246587686,11.914298851672843,46.23746143665838,11.921014174458499,46.24212100827197,0.2500000000004657
645433.0,random-0115-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.676586852327551,46.45311752627937,327,215661415,2023-10-14 15:00:00,N/A,10.676586852424466,46.453117510383805,10.673264047755657,46.450820828543,10.679909924551268,46.45541413796258,0.24999999999979627
645434.0,random-0116-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.387201665541712,46.299720215186014,328,215661416,2024-09-05 21:00:00,N/A,11.387201665663945,46.29972019936382,11.383860667454424,46.2974044080935,11.390542928640347,46.30203593987876,0.24999999999909778
645435.0,random-0117-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.385888847321738,46.35385098596485,329,215661417,2024-12-11 06:00:00,N/A,11.385888847448976,46.35385097011362,11.382544514737594,46.35153517478148,11.38923344568119,46.35616671457959,0.24999999999973807
645436.0,random-0118-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.715565684530656,46.26397052952565,330,215661418,2018-04-23 11:00:00,N/A,11.715565684665046,46.26397051371756,11.712214325627693,46.26164601634263,11.718917307672001,46.266294961888406,0.25000000000026196
645437.0,random-0119-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.158570824289935,46.41683316030547,331,215661419,2019-01-07 12:00:00,N/A,12.158570824463622,46.416833144407036,12.155192923649695,46.41449682182254,12.161948990899328,46.41916941950506,0.24999999999997088
645438.0,random-0120-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.670847989960727,46.59081722708776,332,215661420,2022-04-18 04:00:00,N/A,11.670847990127498,46.59081721110402,11.667477661922664,46.58849361914963,11.674218586909674,46.59314075302498,0.25000000000029104
645439.0,random-0121-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.732245597615382,46.346476679385766,333,215661421,2019-04-22 15:00:00,N/A,11.732245597759379,46.34647666353307,11.728888408773768,46.344151651543044,11.735603051840672,46.34880162623707,0.2500000000002328
645440.0,random-0122-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266226459839315,46.852295165079326,334,215661422,2018-06-27 14:00:00,N/A,12.266226460075348,46.852295148940925,12.262816271014762,46.84995551570767,12.269636920766262,46.854634734357894,0.24999999999976716
645441.0,random-0123-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.258706701179106,46.642771935098864,335,215661423,2018-09-23 09:00:00,N/A,12.25870670138711,46.64277191907552,12.25531045280898,46.640432718761446,12.262103218631875,46.64511107193447,0.2500000000000873
645442.0,random-0124-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.572688619438422,46.32174535907967,336,215661424,2025-04-07 04:00:00,N/A,11.572688619571924,46.32174534324286,11.56933910418259,46.319424589064525,11.576038399866663,46.32406604746098,0.2500000000002328
645443.0,random-0125-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.520796865504263,46.90563457406269,337,215661425,2018-06-12 15:00:00,N/A,11.520796865694125,46.905634557909764,11.517412164385458,46.90331472967507,11.524181840223683,46.90795433481419,0.24999999999976716
645444.0,random-0126-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.034679605793878,46.697364440033006,338,215661426,2020-03-12 20:00:00,N/A,12.034679605995073,46.69736442398446,12.031288402699793,46.69503107046327,12.0380710789883,46.69969772892485,0.24999999999967987
645445.0,random-0127-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.630220005196223,46.30183454729374,339,215661427,2019-06-01 12:00:00,N/A,10.630220005280771,46.30183453147968,10.626908359371791,46.299539171833025,10.6335319165541,46.30412983695874,0.24999999999976716
645446.0,random-0128-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.573376764169641,46.67349727499904,340,215661428,2021-02-11 23:00:00,N/A,10.573376764274556,46.67349725898573,10.570044339571467,46.67120332337329,10.57670945963595,46.675791139425534,0.2500000000002037
645447.0,random-0129-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0969878455193,46.83626184113978,341,215661429,2020-02-07 14:00:00,N/A,11.09698784567215,46.836261825031556,11.093624316977245,46.83395350640192,11.100351646974385,46.8385700905358,0.24999999999997088
645448.0,random-0130-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.137470411586026,46.41669016575725,342,215661430,2017-06-21 17:00:00,N/A,11.137470411705772,46.41669014987572,11.13413178896402,46.414380983849675,11.14080930105547,46.418999263791,0.24999999999979627
645449.0,random-0131-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252008350904195,46.25759803197511,343,215661431,2022-10-12 14:00:00,N/A,12.252008351062377,46.25759801616084,12.248637063858926,46.25525942524362,12.255379901581959,46.2599365603126,0.25000000000040745
645450.0,random-0132-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.00299149152534,46.432017061846935,344,215661432,2024-01-27 12:00:00,N/A,12.00299149169282,46.43201704594327,11.999618537649724,46.42968479794021,12.006364711741044,46.43434924572489,0.24999999999979627
645451.0,random-0133-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292389492638016,46.63777749314685,345,215661433,2022-01-20 17:00:00,N/A,11.292389492786317,46.63777747714375,11.289030900366134,46.63546399418745,11.295748354804296,46.640090908256106,0.2499999999998254
645452.0,random-0134-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.739291606517657,46.40902093110144,346,215661434,2024-07-10 10:00:00,N/A,10.739291606615085,46.40902091522885,10.73596906007879,46.406722541580876,10.742614419946529,46.41131923498556,0.2500000000002328
645453.0,random-0135-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.551183470576484,46.40081912712369,347,215661435,2024-05-26 01:00:00,N/A,11.55118347071686,46.40081911124468,11.547829809405647,46.39849886611554,11.554537398054084,46.40313930616419,0.2500000000002037
645454.0,random-0136-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.904613357547255,46.771383069010746,348,215661436,2017-04-22 09:00:00,N/A,11.904613357748943,46.771383052924286,11.901222381411278,46.76905307515523,11.908004604981327,46.77371298137719,0.24999999999927242
645455.0,random-0137-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.188251738881073,46.59233706729313,349,215661437,2018-12-04 09:00:00,N/A,12.188251739078444,46.59233705129877,12.184861439250907,46.58999975840547,12.191642306945923,46.59467429651064,0.2500000000000873
645456.0,random-0138-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.098996123660132,46.872638305822335,350,215661438,2018-11-13 16:00:00,N/A,11.098996123816235,46.872638289694216,11.09563019152793,46.87032989540095,11.102362329235447,46.87494663079854,0.2500000000004657
645457.0,random-0139-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.600532574282493,46.917899432563125,351,215661439,2023-12-25 05:00:00,N/A,10.600532574405099,46.91789941641666,10.597183672938685,46.91560464970705,10.603881750041083,46.92019412757845,0.24999999999997088
645458.0,random-0140-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.278111059040427,46.64130942635447,352,215661440,2017-11-12 14:00:00,N/A,12.278111059249392,46.64130941033149,12.274714165544914,46.638969702116334,12.28150822157671,46.643649071182864,0.25000000000005823
645459.0,random-0141-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.656255610402974,46.29531750276336,353,215661441,2024-03-30 07:00:00,N/A,10.656255610488422,46.29531748695253,10.652943341185996,46.29302142033423,10.659568145047691,46.297613499533185,0.24999999999976716
645460.0,random-0142-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.758097412574003,46.7698257154941,354,215661442,2022-08-05 15:00:00,N/A,11.75809741276581,46.769825699411285,11.754712216390296,46.76749962485828,11.761482880170842,46.772151723982304,0.24999999999976716
645461.0,random-0143-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96150673979158,46.31094634700158,355,215661443,2024-07-18 23:00:00,N/A,11.961506739942804,46.31094633116402,11.958143053405385,46.30861529698207,11.964870690849889,46.31327731716511,0.24999999999973807
645462.0,random-0144-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.425061686314953,46.270793523620114,356,215661444,2023-09-04 19:00:00,N/A,11.425061686436296,46.27079350781288,11.421721035586426,46.26847672670189,11.428402601618808,46.273110238395205,0.2500000000002037
645463.0,random-0145-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.604994023895138,46.75880892301781,357,215661445,2023-03-09 05:00:00,N/A,10.604994024007665,46.75880890695793,10.601654986717012,46.756514073051335,10.608333333161145,46.761103685661524,0.25000000000026196
645464.0,random-0146-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.156713088507924,46.31353368142642,358,215661446,2019-05-21 02:00:00,N/A,11.156713088619956,46.31353366560001,11.153380147105857,46.311224044453624,11.160046295285408,46.31584323492462,0.24999999999976716
645465.0,random-0147-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.787103337927897,46.83057967071844,359,215661447,2023-11-21 12:00:00,N/A,11.787103338128496,46.83057965460184,11.783713086392753,46.828252751742596,11.790493861732115,46.83290650749396,0.24999999999970896
645466.0,random-0148-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.811298926825042,46.28171355266167,360,215661448,2019-03-27 16:00:00,N/A,11.811298926965843,46.28171353684247,11.807942800855882,46.2793864916743,11.81465531719601,46.28404053320546,0.2500000000006985
