ID,UUID,CODE,TYPE_CODE,MOVEMENT_C,MOVEMENT_D,XCoord,YCoord,OID_,IFFI_Code,Datum,Link_First,Longitude,Latitude
645436.0,random-0118-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.715565684530656,46.26397052952565,330,215661418,2018-04-23 11:00:00,N/A,11.715565684530656,46.26397052952565
645437.0,random-0119-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.158570824289935,46.41683316030547,331,215661419,2019-01-07 12:00:00,N/A,12.158570824289935,46.41683316030547
645438.0,random-0120-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.670847989960727,46.59081722708776,332,215661420,2022-04-18 04:00:00,N/A,11.670847989960727,46.59081722708776
645439.0,random-0121-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.732245597615382,46.346476679385766,333,215661421,2019-04-22 15:00:00,N/A,11.732245597615382,46.346476679385766
645440.0,random-0122-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.266226459839315,46.852295165079326,334,215661422,2018-06-27 14:00:00,N/A,12.266226459839315,46.852295165079326
645441.0,random-0123-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.258706701179106,46.642771935098864,335,215661423,2018-09-23 09:00:00,N/A,12.258706701179106,46.642771935098864
645442.0,random-0124-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.572688619438422,46.32174535907967,336,215661424,2025-04-07 04:00:00,N/A,11.572688619438422,46.32174535907967
645443.0,random-0125-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.520796865504263,46.90563457406269,337,215661425,2018-06-12 15:00:00,N/A,11.520796865504263,46.90563457406269
645444.0,random-0126-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.034679605793878,46.697364440033006,338,215661426,2020-03-12 20:00:00,N/A,12.034679605793878,46.697364440033006
645445.0,random-0127-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.630220005196223,46.30183454729374,339,215661427,2019-06-01 12:00:00,N/A,10.630220005196223,46.30183454729374
645446.0,random-0128-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.573376764169641,46.67349727499904,340,215661428,2021-02-11 23:00:00,N/A,10.573376764169641,46.67349727499904
645447.0,random-0129-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.0969878455193,46.83626184113978,341,215661429,2020-02-07 14:00:00,N/A,11.0969878455193,46.83626184113978
645448.0,random-0130-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.137470411586026,46.41669016575725,342,215661430,2017-06-21 17:00:00,N/A,11.137470411586026,46.41669016575725
645449.0,random-0131-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.252008350904195,46.25759803197511,343,215661431,2022-10-12 14:00:00,N/A,12.252008350904195,46.25759803197511
645450.0,random-0132-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.00299149152534,46.432017061846935,344,215661432,2024-01-27 12:00:00,N/A,12.00299149152534,46.432017061846935
645451.0,random-0133-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292389492638016,46.63777749314685,345,215661433,2022-01-20 17:00:00,N/A,11.292389492638016,46.63777749314685
645452.0,random-0134-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.739291606517657,46.40902093110144,346,215661434,2024-07-10 10:00:00,N/A,10.739291606517657,46.40902093110144
645453.0,random-0135-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.551183470576484,46.40081912712369,347,215661435,2024-05-26 01:00:00,N/A,11.551183470576484,46.40081912712369
645454.0,random-0136-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.904613357547255,46.771383069010746,348,215661436,2017-04-22 09:00:00,N/A,11.904613357547255,46.771383069010746
645455.0,random-0137-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.188251738881073,46.59233706729313,349,215661437,2018-12-04 09:00:00,N/A,12.188251738881073,46.59233706729313
645456.0,random-0138-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.098996123660132,46.872638305822335,350,215661438,2018-11-13 16:00:00,N/A,11.098996123660132,46.872638305822335
645457.0,random-0139-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.600532574282493,46.917899432563125,351,215661439,2023-12-25 05:00:00,N/A,10.600532574282493,46.917899432563125
645458.0,random-0140-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.278111059040427,46.64130942635447,352,215661440,2017-11-12 14:00:00,N/A,12.278111059040427,46.64130942635447
645459.0,random-0141-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.656255610402974,46.29531750276336,353,215661441,2024-03-30 07:00:00,N/A,10.656255610402974,46.29531750276336
645460.0,random-0142-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.758097412574003,46.7698257154941,354,215661442,2022-08-05 15:00:00,N/A,11.758097412574003,46.7698257154941
645461.0,random-0143-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.96150673979158,46.31094634700158,355,215661443,2024-07-18 23:00:00,N/A,11.96150673979158,46.31094634700158
645462.0,random-0144-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.425061686314953,46.270793523620114,356,215661444,2023-09-04 19:00:00,N/A,11.425061686314953,46.270793523620114
645463.0,random-0145-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.604994023895138,46.75880892301781,357,215661445,2023-03-09 05:00:00,N/A,10.604994023895138,46.75880892301781
645464.0,random-0146-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.156713088507924,46.31353368142642,358,215661446,2019-05-21 02:00:00,N/A,11.156713088507924,46.31353368142642
645465.0,random-0147-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.787103337927897,46.83057967071844,359,215661447,2023-11-21 12:00:00,N/A,11.787103337927897,46.83057967071844
645466.0,random-0148-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.811298926825042,46.28171355266167,360,215661448,2019-03-27 16:00:00,N/A,11.811298926825042,46.28171355266167
645467.0,random-0149-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.821159384340499,46.28788004735754,361,215661449,2017-08-31 04:00:00,N/A,11.821159384340499,46.28788004735754
645468.0,random-0150-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.020416933477872,46.90978860575344,362,215661450,2017-05-24 15:00:00,N/A,12.020416933477872,46.90978860575344
645469.0,random-0151-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.155410166946503,46.738085076852585,363,215661451,2020-08-18 05:00:00,N/A,11.155410166946503,46.738085076852585
645470.0,random-0152-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.207337620336057,46.73586086351028,364,215661452,2021-03-15 08:00:00,N/A,11.207337620336057,46.73586086351028
645471.0,random-0153-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.11807515118732,46.541486548049804,365,215661453,2017-06-08 18:00:00,N/A,11.11807515118732,46.541486548049804
645472.0,random-0154-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.521748234257903,46.566056069859805,366,215661454,2024-08-06 13:00:00,N/A,10.521748234257903,46.566056069859805
645473.0,random-0155-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886106015073146,46.780470002701236,367,215661455,2020-03-25 05:00:00,N/A,11.886106015073146,46.780470002701236
645474.0,random-0156-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.89216055154578,46.718591253000056,368,215661456,2020-05-14 13:00:00,N/A,11.89216055154578,46.718591253000056
645475.0,random-0157-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.201508947323822,46.43465833426531,369,215661457,2020-10-18 00:00:00,N/A,11.201508947323822,46.43465833426531
645476.0,random-0158-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.918631821165027,46.92126146179517,370,215661458,2018-08-03 22:00:00,N/A,10.918631821165027,46.92126146179517
645477.0,random-0159-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.329148746912242,46.62878876480671,371,215661459,2019-02-18 04:00:00,N/A,12.329148746912242,46.62878876480671
645478.0,random-0160-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.581674976746509,46.893553012759284,372,215661460,2022-12-09 17:00:00,N/A,10.581674976746509,46.893553012759284
645479.0,random-0161-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.638513753949054,46.62724404511203,373,215661461,2020-01-29 22:00:00,N/A,10.638513753949054,46.62724404511203
645480.0,random-0162-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.811332979256845,46.38517067653313,374,215661462,2022-12-28 12:00:00,N/A,10.811332979256845,46.38517067653313
645481.0,random-0163-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35048925795536,46.68017975602665,375,215661463,2018-03-10 03:00:00,N/A,11.35048925795536,46.68017975602665
645482.0,random-0164-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.18564334423108,46.262094142224164,376,215661464,2021-02-23 22:00:00,N/A,12.18564334423108,46.262094142224164
645483.0,random-0165-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.2932488408151,46.27101268035554,377,215661465,2019-08-05 03:00:00,N/A,12.2932488408151,46.27101268035554
645484.0,random-0166-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.352575545580839,46.67484660893608,378,215661466,2020-08-29 20:00:00,N/A,11.352575545580839,46.67484660893608
645485.0,random-0167-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.817811389813953,46.69403446676397,379,215661467,2018-09-28 07:00:00,N/A,10.817811389813953,46.69403446676397
645486.0,random-0168-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.161270574473727,46.648648382676775,380,215661468,2018-04-16 08:00:00,N/A,11.161270574473727,46.648648382676775
645487.0,random-0169-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.344688223785502,46.73088886158789,381,215661469,2021-11-06 02:00:00,N/A,12.344688223785502,46.73088886158789
645488.0,random-0170-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.023662896314324,46.52479138150489,382,215661470,2025-01-23 23:00:00,N/A,11.023662896314324,46.52479138150489
645489.0,random-0171-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.007196315905208,46.32511006687332,383,215661471,2022-08-08 14:00:00,N/A,11.007196315905208,46.32511006687332
645490.0,random-0172-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.857581045377097,46.67002202100314,384,215661472,2022-10-27 08:00:00,N/A,11.857581045377097,46.67002202100314
645491.0,random-0173-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.655253330458764,46.85909138136879,385,215661473,2023-12-16 04:00:00,N/A,10.655253330458764,46.85909138136879
645492.0,random-0174-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.585074345289598,46.24839088714977,386,215661474,2017-02-18 11:00:00,N/A,10.585074345289598,46.24839088714977
645493.0,random-0175-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.954599558116454,46.574466050896824,387,215661475,2020-05-24 05:00:00,N/A,11.954599558116454,46.574466050896824
645494.0,random-0176-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.205002755393915,46.76781740109103,388,215661476,2019-05-20 23:00:00,N/A,11.205002755393915,46.76781740109103
645495.0,random-0177-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.314214770776232,46.83428214188299,389,215661477,2025-07-30 22:00:00,N/A,12.314214770776232,46.83428214188299
645496.0,random-0178-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.376953054514146,46.52738616178022,390,215661478,2020-02-14 07:00:00,N/A,11.376953054514146,46.52738616178022
645497.0,random-0179-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.526083391017163,46.283578096572455,391,215661479,2025-06-30 13:00:00,N/A,10.526083391017163,46.283578096572455
645498.0,random-0180-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.499721498456706,46.76805617373685,392,215661480,2022-02-16 23:00:00,N/A,11.499721498456706,46.76805617373685
645499.0,random-0181-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.53915032817911,46.781757460786096,393,215661481,2017-11-24 17:00:00,N/A,11.53915032817911,46.781757460786096
645500.0,random-0182-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.089320746004892,46.4071044643966,394,215661482,2017-07-02 11:00:00,N/A,12.089320746004892,46.4071044643966
645501.0,random-0183-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.970703742820367,46.42677204547343,395,215661483,2017-05-16 19:00:00,N/A,10.970703742820367,46.42677204547343
645502.0,random-0184-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.756568215441273,46.67340703476042,396,215661484,2019-06-23 22:00:00,N/A,11.756568215441273,46.67340703476042
645503.0,random-0185-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.712865130177068,46.71179239427493,397,215661485,2019-09-13 05:00:00,N/A,10.712865130177068,46.71179239427493
645504.0,random-0186-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.391010518744793,46.82656309559823,398,215661486,2024-10-18 20:00:00,N/A,11.391010518744793,46.82656309559823
645505.0,random-0187-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.094059419810545,46.62584534620149,399,215661487,2025-03-24 23:00:00,N/A,12.094059419810545,46.62584534620149
645506.0,random-0188-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.665836914275085,46.7981547810195,400,215661488,2018-02-28 21:00:00,N/A,10.665836914275085,46.7981547810195
645507.0,random-0189-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.39818230574208,46.531491719009296,401,215661489,2021-08-27 02:00:00,N/A,11.39818230574208,46.531491719009296
645508.0,random-0190-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.660469052214173,46.735139340101604,402,215661490,2020-10-07 03:00:00,N/A,11.660469052214173,46.735139340101604
645509.0,random-0191-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.755526090799005,46.239899841108816,403,215661491,2018-07-09 13:00:00,N/A,10.755526090799005,46.239899841108816
645510.0,random-0192-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.233996565421462,46.543657789802104,404,215661492,2020-11-26 05:00:00,N/A,11.233996565421462,46.543657789802104
645511.0,random-0193-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.858847986009934,46.62264169266244,405,215661493,2021-07-07 15:00:00,N/A,11.858847986009934,46.62264169266244
645512.0,random-0194-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.203058746463364,46.44345466532083,406,215661494,2020-02-24 00:00:00,N/A,12.203058746463364,46.44345466532083
645513.0,random-0195-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.113099702669397,46.91142044009276,407,215661495,2019-12-10 00:00:00,N/A,12.113099702669397,46.91142044009276
645514.0,random-0196-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.35947578677265,46.83426238493946,408,215661496,2019-07-06 03:00:00,N/A,11.35947578677265,46.83426238493946
645515.0,random-0197-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.983423088511643,46.55921508434207,409,215661497,2018-01-29 08:00:00,N/A,10.983423088511643,46.55921508434207
645516.0,random-0198-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.584437353214952,46.47477185808291,410,215661498,2022-01-03 02:00:00,N/A,11.584437353214952,46.47477185808291
645517.0,random-0199-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.741516840241234,46.32141891678311,411,215661499,2020-08-06 01:00:00,N/A,10.741516840241234,46.32141891678311
645518.0,random-0200-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.2490617617461,46.730533958980274,412,215661500,2024-06-06 03:00:00,N/A,11.2490617617461,46.730533958980274
645519.0,random-0201-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.840625191884016,46.47771949480724,413,215661501,2019-11-25 20:00:00,N/A,10.840625191884016,46.47771949480724
645520.0,random-0202-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.13545296372865,46.59950757081143,414,215661502,2023-05-18 00:00:00,N/A,12.13545296372865,46.59950757081143
645521.0,random-0203-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.626110187295085,46.390226932428135,415,215661503,2022-11-30 18:00:00,N/A,11.626110187295085,46.390226932428135
645522.0,random-0204-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.145806785049494,46.47912141532696,416,215661504,2021-04-06 17:00:00,N/A,11.145806785049494,46.47912141532696
645523.0,random-0205-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.666387261789598,46.31609691249906,417,215661505,2019-07-21 00:00:00,N/A,10.666387261789598,46.31609691249906
645524.0,random-0206-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.18168606904489,46.59101905637488,418,215661506,2022-04-14 22:00:00,N/A,11.18168606904489,46.59101905637488
645525.0,random-0207-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.673096762430358,46.575022897414364,419,215661507,2025-06-24 18:00:00,N/A,10.673096762430358,46.575022897414364
645526.0,random-0208-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.653403218161838,46.85687720120983,420,215661508,2023-03-07 01:00:00,N/A,10.653403218161838,46.85687720120983
645527.0,random-0209-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.206025612604762,46.231317342057096,421,215661509,2024-08-01 12:00:00,N/A,11.206025612604762,46.231317342057096
645528.0,random-0210-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.658560511731478,46.658431985824265,422,215661510,2021-11-30 15:00:00,N/A,10.658560511731478,46.658431985824265
645529.0,random-0211-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19328398888558,46.577448758745376,423,215661511,2018-04-16 14:00:00,N/A,11.19328398888558,46.577448758745376
645530.0,random-0212-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19036973106285,46.56165629319352,424,215661512,2025-06-02 17:00:00,N/A,11.19036973106285,46.56165629319352
645531.0,random-0213-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.569113396222091,46.41075938472075,425,215661513,2025-05-24 23:00:00,N/A,10.569113396222091,46.41075938472075
645532.0,random-0214-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.174514912287751,46.59695169571749,426,215661514,2021-04-22 02:00:00,N/A,12.174514912287751,46.59695169571749
645533.0,random-0215-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.557499005034392,46.85230669076613,427,215661515,2021-05-17 03:00:00,N/A,10.557499005034392,46.85230669076613
645534.0,random-0216-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.243196351935826,46.30477291341106,428,215661516,2017-03-31 06:00:00,N/A,11.243196351935826,46.30477291341106
645535.0,random-0217-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.841380269084945,46.63450585278687,429,215661517,2021-09-29 06:00:00,N/A,10.841380269084945,46.63450585278687
645536.0,random-0218-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.724467346945614,46.869050104648665,430,215661518,2024-04-19 04:00:00,N/A,10.724467346945614,46.869050104648665
645537.0,random-0219-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.164546878297907,46.69545258137555,431,215661519,2021-12-26 07:00:00,N/A,11.164546878297907,46.69545258137555
645538.0,random-0220-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.878343106364936,46.630036480229094,432,215661520,2024-08-24 06:00:00,N/A,11.878343106364936,46.630036480229094
645539.0,random-0221-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.55603011702744,46.50149649069763,433,215661521,2020-04-15 22:00:00,N/A,11.55603011702744,46.50149649069763
645540.0,random-0222-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.708354308539795,46.63939925416333,434,215661522,2024-12-03 07:00:00,N/A,11.708354308539795,46.63939925416333
645541.0,random-0223-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.944121105411046,46.30255598095733,435,215661523,2020-09-22 14:00:00,N/A,10.944121105411046,46.30255598095733
645542.0,random-0224-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.183718633968354,46.579809423074224,436,215661524,2025-04-25 05:00:00,N/A,11.183718633968354,46.579809423074224
645543.0,random-0225-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.66486341732072,46.80824368385931,437,215661525,2024-07-05 06:00:00,N/A,10.66486341732072,46.80824368385931
645544.0,random-0226-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.177429401456994,46.28707920435037,438,215661526,2020-04-09 04:00:00,N/A,12.177429401456994,46.28707920435037
645545.0,random-0227-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.534630056459601,46.73002681406434,439,215661527,2019-11-16 23:00:00,N/A,10.534630056459601,46.73002681406434
645546.0,random-0228-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.244489925006771,46.925748838582194,440,215661528,2017-08-28 04:00:00,N/A,11.244489925006771,46.925748838582194
645547.0,random-0229-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.028406327859308,46.41468510365922,441,215661529,2023-03-07 19:00:00,N/A,12.028406327859308,46.41468510365922
645548.0,random-0230-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.852301389294448,46.81901456690094,442,215661530,2024-08-29 10:00:00,N/A,11.852301389294448,46.81901456690094
645549.0,random-0231-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.50101262277111,46.57177228789752,443,215661531,2019-08-03 17:00:00,N/A,11.50101262277111,46.57177228789752
645550.0,random-0232-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.88400345338904,46.92468847901893,444,215661532,2023-10-19 22:00:00,N/A,10.88400345338904,46.92468847901893
645551.0,random-0233-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.87358661452989,46.75824269586856,445,215661533,2020-12-30 02:00:00,N/A,10.87358661452989,46.75824269586856
645552.0,random-0234-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.715257238879957,46.668014479383906,446,215661534,2022-03-12 01:00:00,N/A,10.715257238879957,46.668014479383906
645553.0,random-0235-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.663746221485484,46.59294869386324,447,215661535,2024-09-10 22:00:00,N/A,10.663746221485484,46.59294869386324
645554.0,random-0236-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.40022828986395,46.611971153943635,448,215661536,2023-12-27 21:00:00,N/A,11.40022828986395,46.611971153943635
645555.0,random-0237-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.19096221158454,46.55571893322467,449,215661537,2023-07-20 19:00:00,N/A,11.19096221158454,46.55571893322467
645556.0,random-0238-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.619025830086583,46.94046506957926,450,215661538,2025-01-16 01:00:00,N/A,10.619025830086583,46.94046506957926
645557.0,random-0239-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.014947084839456,46.41234213872464,451,215661539,2024-08-16 11:00:00,N/A,12.014947084839456,46.41234213872464
645558.0,random-0240-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.505586679781763,46.31326725521608,452,215661540,2021-12-13 02:00:00,N/A,10.505586679781763,46.31326725521608
645559.0,random-0241-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.985803826561334,46.30608732028106,453,215661541,2021-06-30 22:00:00,N/A,11.985803826561334,46.30608732028106
645560.0,random-0242-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.732947769314288,46.75437886916804,454,215661542,2025-07-22 09:00:00,N/A,10.732947769314288,46.75437886916804
645561.0,random-0243-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.883861804033812,46.5018239706361,455,215661543,2023-12-09 07:00:00,N/A,10.883861804033812,46.5018239706361
645562.0,random-0244-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.886380502899996,46.64205294809336,456,215661544,2021-03-23 07:00:00,N/A,11.886380502899996,46.64205294809336
645563.0,random-0245-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.76188562647577,46.800632269072416,457,215661545,2023-09-05 05:00:00,N/A,10.76188562647577,46.800632269072416
645564.0,random-0246-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.806546847082581,46.347432899642264,458,215661546,2022-05-28 22:00:00,N/A,10.806546847082581,46.347432899642264
645565.0,random-0247-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.685618115056482,46.88150325347237,459,215661547,2017-03-27 02:00:00,N/A,11.685618115056482,46.88150325347237
645566.0,random-0248-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.600625079541132,46.71998649775926,460,215661548,2025-08-30 21:00:00,N/A,11.600625079541132,46.71998649775926
645567.0,random-0249-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.835259279193188,46.875614774812114,461,215661549,2023-12-05 17:00:00,N/A,11.835259279193188,46.875614774812114
645568.0,random-0250-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.509884311396634,46.54456975500579,462,215661550,2020-04-12 08:00:00,N/A,11.509884311396634,46.54456975500579
645569.0,random-0251-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.23257178060345,46.61144544906207,463,215661551,2021-03-21 05:00:00,N/A,11.23257178060345,46.61144544906207
645570.0,random-0252-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.928784845857423,46.6193400273384,464,215661552,2024-08-17 18:00:00,N/A,10.928784845857423,46.6193400273384
645571.0,random-0253-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.257962238345211,46.68028746997313,465,215661553,2018-11-17 04:00:00,N/A,12.257962238345211,46.68028746997313
645572.0,random-0254-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.812296620156177,46.86050457674988,466,215661554,2021-06-28 02:00:00,N/A,10.812296620156177,46.86050457674988
645573.0,random-0255-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.887016777623348,46.6411032686351,467,215661555,2020-07-25 17:00:00,N/A,11.887016777623348,46.6411032686351
645574.0,random-0256-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.907478228007264,46.73722268265286,468,215661556,2020-10-28 01:00:00,N/A,11.907478228007264,46.73722268265286
645575.0,random-0257-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.891664331819685,46.2535372806054,469,215661557,2018-08-19 01:00:00,N/A,11.891664331819685,46.2535372806054
645576.0,random-0258-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.424241116715748,46.771449445519565,470,215661558,2021-11-25 05:00:00,N/A,11.424241116715748,46.771449445519565
645577.0,random-0259-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.707393909287156,46.83739446391889,471,215661559,2017-04-10 10:00:00,N/A,10.707393909287156,46.83739446391889
645578.0,random-0260-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.629892129641647,46.59020823840021,472,215661560,2022-05-12 05:00:00,N/A,11.629892129641647,46.59020823840021
645579.0,random-0261-no-landslide,No Rutschung,99.0,99.0,No Rutschung,10.780856426055793,46.39410700591464,473,215661561,2019-11-30 11:00:00,N/A,10.780856426055793,46.39410700591464
645580.0,random-0262-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.846954137460317,46.689940076127954,474,215661562,2022-10-01 13:00:00,N/A,11.846954137460317,46.689940076127954
645581.0,random-0263-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.839740853175583,46.659689796015044,475,215661563,2024-08-21 05:00:00,N/A,11.839740853175583,46.659689796015044
645582.0,random-0264-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.293945188452913,46.47546210328643,476,215661564,2020-06-14 19:00:00,N/A,12.293945188452913,46.47546210328643
645583.0,random-0265-no-landslide,No Rutschung,99.0,99.0,No Rutschung,11.292624957721445,46.43625101393939,477,215661565,2020-10-17 02:00:00,N/A,11.292624957721445,46.43625101393939
645584.0,random-0266-no-landslide,No Rutschung,99.0,99.0,No Rutschung,12.205641399767128,46.32936989293545,478,215661566,2017-10-02 18:00:00,N/A,12.205641399767128,46.32936989293545
